0.5274801078514625,0.3393134416622413,0.5999496633562978,0.6071818093611439,0.6128430223630692,0.6184942964429879,0.621124113332374,0.6262532569287194,0.6331584218171982,0.6377375734286596,0.644518269136565,0.6017866386520909,0.6264585001048838,0.6345530397260034,0.6430554808608806,0.6482488761734796,0.6536174935332789,0.6581821588864006,0.6625210513238028,0.6677047682293833,0.669599030126941,0.6741402649407208,0.6755316795100776,0.678759407197539,0.6827322095490234,0.3239027084348088,-0.18233595703024777,0.4559581882953299,0.45266356805458124,0.44273052512611527,0.4333182192221547,0.4309156377715983,0.4305825594084096,0.4243252055948682,0.4213194613011001,0.4202955136980334,0.4087504540707616,0.3982198450205949,0.39412973211584074,0.3933959101625087,0.3856037594828688,0.3810587223779137,0.37302704330128994,0.3650741596544139,0.35851572392897785,0.35032217701899027,0.3403835204679127,0.34058652568478825,0.3330655564332021,0.3295759758261078,-0.9375429260351429,-0.9410768183673116,-0.940980103654372,-0.9396825964509689,-0.9409717977273884,-0.942006948315172,-0.9444946253607369,-0.946137027737732,-0.9471853350513986,-0.949669520286624,-0.9531842561720626,-0.9370229113275741,-0.9288807303942608,-0.9298263234204233,-0.933140392684575,-0.9328248508559727,-0.9356931634013329,-0.9368206523655652,-0.9383667993311904,-0.9391433377529682,-0.9434678087484871,-0.9471883596123388,-0.9470450656449936,-0.9492772547421805,-0.948876510108623,1.779899931575257,1.7860261448056929,1.727652100782759,1.7229768214891854,1.72053826164156,1.7244707852936416,1.7321042535536622,1.7407294116799203,1.759383940063849,1.761754601706879,1.7675679223169287,1.7733299989230342,1.7810114637960697,1.7828200109100505,1.7844620268889684,1.7993851586581777,1.808561478782033,1.8094572586236333,1.818831884413634,1.8319632590258945,1.8475257254810808,1.8671115171599955,1.8734108963223777,1.8861808411370256,1.907401392907716,-0.015685466446139853,-0.05608438913537764,-0.9789371868215315,-1.0023827908549647,-1.023582515715534,-1.0297131727702336,-1.0335718374150247,-1.0523278561817,-1.088581080853474,-1.1094452824189653,-1.1325785586467112,-1.147185144118229,-1.1774789720231087,-1.184805286582911,-1.2019136450361645,-1.207527296947421,-1.240395161626437,-1.255004339865238,-1.2774488139969187,-1.310089943587742,-1.3128331639995,-1.3108630860254882,-1.3518713139010774,-1.3722757145746172,-1.3820493558445746,-1.2659773865791433,-1.263939713936678,-1.2512702051773348,-1.2381435566247234,-1.224834510877876,-1.2077759206272465,-1.1905552471169298,-1.1785234690513877,-1.1629854824770938,-1.1461753329616413,-1.127716812392876,-1.1067514959085474,-1.0917804709876078,-1.0729923500846055,-1.060717145163864,-1.0423354089745969,-1.023805493036109,-1.0023422367542767,-0.9878829955622241,-0.9709149977067918,-0.9505699379447006,-0.9373546019854209,-0.9164075912041142,-0.8972323570515883,-0.8716402363117971
-2.4038527301912227,-2.392425974558153,-2.401418420196907,-2.394954368837199,-2.392478361778085,-2.3897281862083637,-2.384495122146656,-2.381231493756962,-2.375780471718898,-2.3723010813322274,-2.4128488906717727,-2.391247026266078,-2.3835089712670383,-2.376841645820619,-2.3735023501023336,-2.3695908921712805,-2.3633641621430903,-2.3603668626581573,-2.3561835899933543,-2.3553702517431354,-2.348719483895055,-2.3462512073458237,-2.3455186981919627,-2.3426575913795546,-2.3383687545937963,2.026451117440824,1.9949182389912066,2.0384869685996168,2.037425851717646,2.040654099279217,2.036110520254046,2.0361563259925806,2.036906731044402,2.038725420558541,2.0393590700979334,2.042835366421573,2.0356844699011134,2.0304207992594114,2.0315386323081372,2.0327889709338205,2.030925840203655,2.027485238664028,2.0275502350498478,2.025829209304494,2.027863700639355,2.0262483278425045,2.025173248110218,2.020957096603221,2.0267197589488557,2.0258139202160383,1.947726897049045,1.9411182784368357,1.9370863664666624,1.9314544708125583,1.9267006860836053,1.9215950238325674,1.918534575780861,1.9118029241794274,1.9053511328507595,1.8992522230193423,1.9136762531059153,1.9148530270332476,1.9092480396901403,1.900385913790404,1.8978468285433985,1.8893112061017214,1.8842981890213113,1.88024796136772,1.872097828186049,1.8678858996838004,1.8583903419435976,1.8535558179105989,1.8475611007541128,1.8408989182357691,1.8344280402784536,1.817332914327174,1.8218620113704627,1.7745925098715223,1.772037319012201,1.7704519345142509,1.7743715937511548,1.7839750747170324,1.7950308623128146,1.814191521389461,1.8173358039118024,1.8255753241486072,1.8328004221174912,1.8398733323282386,1.8433947400138144,1.8429790849318066,1.860048436007601,1.86892220605525,1.8708997774836653,1.8821485972090732,1.897080979884595,1.9114351085896608,1.9342293614873733,1.9405703919619142,1.9567758139772355,1.977816646680753,-0.025496100574071257,-0.07118492553215447,-0.9667431187994893,-0.9992987117387165,-1.015780550096751,-1.0299609810378982,-1.0397430328255273,-1.0546907478856034,-1.0894431251514962,-1.1169905747342774,-1.125181750856948,-1.1441646720761383,-1.164432937953295,-1.1863727760125267,-1.193026942250134,-1.203556235639554,-1.2333538043120165,-1.2582441936934943,-1.2744117233857712,-1.3062672465138017,-1.3151629001556795,-1.3251356103952476,-1.3457765865857159,-1.3769498726049094,-1.3890227490641562,-1.0995247612066845,-1.0965784250975328,-1.0884647665691571,-1.0705432612568233,-1.0559771350731306,-1.0416442267044985,-1.0220676756925402,-1.005470578598154,-0.9875291244095783,-0.9760419088175678,-0.9583381271825463,-0.9398292864235597,-0.9208024257646191,-0.9045581371609809,-0.8880288808776187,-0.8704041867959207,-0.8511397607335369,-0.8322049199700711,-0.820905401545739,-0.7995109213301999,-0.7783596042265571,-0.7616150844483893,-0.743583902531187,-0.7228515204778138,-0.6993549628530171
-2.420848857477593,-2.4070433955654793,-2.419069552859851,-2.4127206177370377,-2.4122773465411274,-2.4091922752699197,-2.4042443379322336,-2.4012552780140295,-2.398561203714611,-2.3941105757049708,-2.389712375026426,-2.389037523894509,-2.38631345154582,-2.3824231548905646,-2.379033263397679,-2.377209999885911,-2.4177333863477974,-2.395571004222671,-2.386988576488294,-2.383132645657365,-2.3760653807425474,-2.3732681939524647,-2.3717942340348603,-2.3688596266203716,-2.363534201228141,2.0214277998544428,1.9915957989121242,2.034778311309273,2.0388957998586665,2.038161703338789,2.0338254672338567,2.0307806950316034,2.0354983203045753,2.032815221062086,2.033123377797043,2.0323589904935826,2.0311204641166523,2.0307949590914616,2.032476386190785,2.0336541590939508,2.0322145237184475,2.024097424638743,2.022262148810061,2.024517541920306,2.0228182920109736,2.0198496147895697,2.0154015368042346,2.0134797876728494,2.0179020275457096,2.0178575067770934,2.1657144410626357,2.161937809965414,2.1595046953510013,2.1528218229410236,2.1501733920139663,2.1459833314880172,2.1379812024616487,2.1344842630858194,2.128091422451079,2.126412273485665,2.119991290481332,2.110317521890552,2.109883459077624,2.1030548749683775,2.0981289567126415,2.0930498920542577,2.1056970383735596,2.107330286199211,2.1003703725879275,2.0959756428793,2.0866461076756897,2.083194011022081,2.07624721345558,2.070781610333521,2.0602638294106286,1.8301275386217477,1.8369820764719416,1.7935307077343834,1.7901034048933406,1.7891774515722838,1.792944137470073,1.8029576773841005,1.8138051593588906,1.8344205431750933,1.8372476071905592,1.8443116185000803,1.8490652774274314,1.8588698788393268,1.8616509115765238,1.8623933860060726,1.8804270389490603,1.888191897377995,1.8904591500903845,1.8997303977522764,1.9157477058808607,1.930433802751469,1.9544582983492627,1.9598305287313482,1.975846058897736,1.994910429511797,-0.022225112392656374,-0.05305568325543877,-0.9703084138795238,-1.0076966788934862,-1.0213115322631567,-1.0220686458672728,-1.0321191928185232,-1.057516802958358,-1.0842297314207539,-1.0970920930361368,-1.128730649781409,-1.148529893691716,-1.1760389957584696,-1.1830894867386963,-1.2015497000114799,-1.2039463765818927,-1.2281470721627104,-1.252045011248983,-1.2699404637071428,-1.3023095267437443,-1.3122293126276103,-1.314622382318925,-1.3582556129996295,-1.3738328238535762,-1.3799409035095658,-1.1047473097114198,-1.0995455321911567,-1.0925563366323137,-1.0809307168769169,-1.0648809987599541,-1.0520632739535372,-1.0328967336551018,-1.0218340005186426,-0.9992470109905729,-0.9835805707042675,-0.9672553712045048,-0.9520976541903426,-0.9339584453005132,-0.9191897542952487,-0.898295536279769,-0.8835166001060585,-0.867312856130503,-0.851075982120288,-0.8299806359706823,-0.8167963982695386,-0.7999471622066635,-0.7850771953737888,-0.7673003587380827,-0.7488100321409378,-0.7221969511992764
-2.3450108576807924,-2.3329096773072746,-2.3415654239844015,-2.3385916708327255,-2.3369198801550235,-2.3362084261601557,-2.3311988420387983,-2.330685839708019,-2.3291039706837084,-2.3261282705695407,-2.3232064810638895,-2.322442852721377,-2.3197792318776305,-2.316368798476055,-2.3162362674559738,-2.314306091881389,-2.310725424091065,-2.3082329565602135,-2.304243619499365,-2.3048436248631763,-2.3440968796560857,-2.3218174168919585,-2.3166127003980277,-2.3111103550080463,-2.3079897496678417,1.9966914465778454,1.9555655522007647,2.0140273837259746,2.0159474523084384,2.0171937805087756,2.017847681822683,2.0234324338170837,2.018637525447522,2.0150306208536772,2.0148498430593293,2.0138520445258177,2.013072640292465,2.012875429652427,2.013405721669286,2.0093229942953457,2.009252377190444,2.0116577474356974,2.0086738205631223,2.0070133273722175,2.0059634216228,1.9993987900442687,2.000601479046214,2.002765525823946,2.003015885325261,2.001339210192208,2.0478051744295875,2.0416443861641844,2.0366624314416075,2.0338234052775737,2.0266944942804614,2.0229864726822457,2.014778771654335,2.0104614264534484,2.006932938094559,2.002424275310857,1.9970660889630885,1.9925817679465156,1.9861355265586207,1.9811355148988876,1.9767337829868568,1.9692726458207668,1.9646008783142523,1.9568256791114056,1.9528325516826426,1.9453253463918558,1.9546621414711156,1.9560226017161055,1.9525740628895163,1.9448542991799749,1.9411271545064102,1.831715556574058,1.8374866799422003,1.7952727074513113,1.7922354707832688,1.790106369608698,1.7938364960332096,1.804074421527757,1.8155509390088895,1.8336635665852765,1.8369125433729192,1.8441387620430567,1.8501952924474434,1.857631921728995,1.8607154296030464,1.8606049911982223,1.8766456395165518,1.886175970199377,1.886670624774397,1.8960534702463232,1.9109585483404918,1.9256812279073274,1.9467020888265345,1.9536022110624731,1.9668116311141752,1.9863126937795081,-0.01705338998406965,-0.05374108048043649,-0.9646948897695512,-0.9990071534039339,-1.0137402469624583,-1.015753619268952,-1.0326681465773433,-1.0581420850454173,-1.0793365964040036,-1.1083623421967175,-1.1341007924626787,-1.1528688570713617,-1.162767822301153,-1.1799217303329035,-1.1977846765461084,-1.2009542306866194,-1.2274329613867274,-1.250254975054398,-1.2691477073578012,-1.3033586439191274,-1.3093833648823374,-1.3142416583755085,-1.3556185632775286,-1.3736209212997608,-1.381678215551185,-1.166229234357208,-1.1593790887342375,-1.1486668456345348,-1.138530237039443,-1.12736962586342,-1.1123635371309584,-1.0944817965326572,-1.0816948228808325,-1.0652340655531873,-1.0492721545861228,-1.0349162959092806,-1.0161931785608156,-0.9973458672758215,-0.9839158120641617,-0.9671580234007762,-0.9456344431511707,-0.9338621903546661,-0.9135444005611394,-0.8972836184912328,-0.8788251200508558,-0.8694860057058925,-0.8466588896602448,-0.8310507686594444,-0.8085163314815197,-0.7874824023871391
-2.2973873180413737,-2.286877605814004,-2.2952849700345057,-2.291035086008266,-2.2914247232911986,-2.2901638188289186,-2.287057993032084,-2.288093977101091,-2.2848417010002886,-2.2826824697450485,-2.2805323352020954,-2.27898735782757,-2.278557557660065,-2.2754389605676213,-2.27569106967136,-2.2735889583129314,-2.27091318570693,-2.2695217281915667,-2.2675853202297516,-2.2667725493190933,-2.2617900859280624,-2.260670045045608,-2.260767908262793,-2.2602059945532336,-2.257125659778612,1.9797672232511976,1.9221609373751922,2.0024493036003608,2.0031546934976387,2.006301397320703,2.004037384588124,1.9994111490447817,1.9962853731582648,1.995594808905952,1.9929145356253846,1.9950856446147356,1.9958350958276945,1.9930083041811353,1.9946087451210568,1.9918723141375982,1.9909736373343292,1.989954867174082,1.9893152715868547,1.9820630550399332,1.9838683326108622,1.9820912554498218,1.9835751405912652,1.9806589921665279,1.982183195083276,1.981984315462727,1.9025627220314623,1.898548886912263,1.8937001221406156,1.8871007268695155,1.8818183358091223,1.875377907321255,1.869028876768909,1.8639871761367106,1.8568319924147187,1.8509120909262913,1.8444383835561422,1.8400322204253758,1.8359879645398909,1.8276438704979072,1.8208237512808951,1.8125156751977094,1.8066259143171033,1.7998521879913183,1.7947725785974036,1.788624680620442,1.7829299166838368,1.7775978941581396,1.7726744393081846,1.7660600154910162,1.7618319524869153,1.824656215292306,1.83042069868175,1.7876831461920273,1.7842283610463145,1.7821821456131928,1.7861530446585594,1.7964682606489093,1.8060928696075027,1.8266387830236033,1.8276677887535626,1.8361418003236376,1.8396915026995888,1.8480344982710835,1.8500391333947785,1.850175279809656,1.8658344238334876,1.8738401065929438,1.8753426910203004,1.882704003337366,1.8973273693848332,1.910102286636154,1.932362969392078,1.934882123847509,1.9489647640396086,1.9653433314441946,-0.013263084426872145,-0.06018210561534253,-0.960958357399775,-0.9932978840758897,-1.0126605620833684,-1.0220769572604465,-1.0312628989361587,-1.0558589959788962,-1.0831385192097096,-1.1107484486882455,-1.124494420593297,-1.1522388119348992,-1.169629131827395,-1.1815038817901267,-1.19207244696501,-1.210147983960082,-1.230744618832201,-1.2475289449446076,-1.2692259866140958,-1.3003375985756087,-1.3037831927058838,-1.313182401681004,-1.3525813003971223,-1.3700568165762639,-1.3813418900540195,-1.2344308777043052,-1.229479208513628,-1.2197248863513988,-1.2051677610766822,-1.1947869692686104,-1.1781345700748789,-1.1634630769054004,-1.1520612821421918,-1.1394088322273328,-1.126819545198204,-1.1120199856283055,-1.0929460944053146,-1.0780752022511708,-1.0634607701788337,-1.0441233290653753,-1.0283539106783675,-1.0184588251426796,-0.9961518223150758,-0.9854755420150432,-0.9737149800942323,-0.9512144883393148,-0.9346670889171651,-0.918667503048227,-0.8970485457188132,-0.8763473920764434
-2.211940803442874,-2.2015017598557622,-2.2088739181046235,-2.203942300668862,-2.2021504811377066,-2.201239876344776,-2.198956006923611,-2.197548922798557,-2.196032077398311,-2.193342693811312,-2.1895182015016226,-2.188804914260778,-2.187600371485682,-2.1841779825436745,-2.183995601334344,-2.182183581115541,-2.1803227411101744,-2.17795770017647,-2.1737321092724238,-2.1735377174855826,-2.170852255074593,-2.1678300217856417,-2.167545618532632,-2.1668242198647834,-2.1612993838494226,1.8443897444067394,1.7957314447190518,1.8716879617589859,1.8736532229645695,1.8708229628453492,1.8735630320307008,1.86622020083998,1.8645250587256585,1.8667078692912509,1.8611084903993298,1.8656527537102399,1.8658512590810457,1.8628478133099655,1.8617714286244988,1.8530035057772618,1.8567316782978607,1.8534324848793249,1.8550870574439515,1.853556800258339,1.8519529159526764,1.8515821380354667,1.855560257360231,1.8516235337628146,1.8500915744000614,1.847317131956176,1.7828044690721938,1.7768479427420207,1.7722436676914173,1.7671920623505513,1.7631352716633395,1.755327882298065,1.7496173528508165,1.7428307052163237,1.7376465421360883,1.7298727756337768,1.7244815477856117,1.718787960116675,1.71204684920789,1.7040265642384944,1.7000024843335748,1.6938844574507144,1.6867904415189008,1.6810750109915018,1.6741374134878912,1.6694799036842447,1.6620176760970893,1.6521584765676436,1.6466999626951444,1.64257974421872,1.6349388512512395,1.9117908926053446,1.917177161543572,1.8759078515336147,1.8726311322349893,1.86964765439528,1.8751262077799382,1.8843379930166186,1.8962406611870728,1.9179422639779984,1.9207551358461628,1.9280923519659594,1.9345278675714581,1.942749544508576,1.9454075940516709,1.9446226185133126,1.9632338506033606,1.9730243256565179,1.9747099062660658,1.983727458616068,2.0014095879873848,2.0163935797980246,2.040033262382031,2.048180073268037,2.0646972170005506,2.086739075296085,-0.015179866643372494,-0.05970342099665357,-0.9707612569886093,-0.9990030653638168,-1.0109849709207808,-1.0247293982114158,-1.0480785284171497,-1.0649738148408547,-1.0794135086532872,-1.1104591675402578,-1.1376438659288484,-1.1508725014282313,-1.1703859139993473,-1.1734197519338005,-1.206278826747954,-1.2112864322676462,-1.2278360218418642,-1.2544766159472356,-1.2764922258500875,-1.2979696295019854,-1.310534290819426,-1.3147676049941144,-1.3550375647926345,-1.3707293221239676,-1.3853659461406147,-1.3017949698318863,-1.2986647483121216,-1.2894334319039304,-1.2756861977269438,-1.2645423821555222,-1.2527949182632887,-1.2321131527942368,-1.2198574493184258,-1.2008754791891814,-1.187454023977941,-1.1656515223143054,-1.1492037165700626,-1.1337250418819853,-1.1170089797301992,-1.0961769504475514,-1.0771193060796902,-1.062984351404365,-1.0476683702161869,-1.026624537910214,-1.0156043912959847,-0.9961821520976248,-0.9824065984469469,-0.9623603737274792,-0.9410558439912727,-0.9272820004209215
-2.154657304880106,-2.1459175278758673,-2.1521663552785113,-2.1492430231816217,-2.1490940916914796,-2.1491659094012068,-2.1463342280313866,-2.1463021297414397,-2.143133562136029,-2.141095244209351,-2.1398374715064135,-2.1405378210777557,-2.1399359867247836,-2.1367521495259365,-2.13658009257397,-2.1365877236971764,-2.132837806770188,-2.131508333690699,-2.1280655714968755,-2.1275039048063595,-2.1241641497766675,-2.1229623644474045,-2.122849647329043,-2.1207048831997843,-2.1176904772204725,1.8315753425343122,1.7710394109031702,1.8589884413301783,1.8547418155127888,1.8517701379294007,1.8466784959166394,1.8482388619301429,1.847194098928939,1.8509053999417484,1.8458869208860607,1.8431325515745653,1.8400076257222657,1.8373524290579406,1.8375882074934635,1.831342583880913,1.8355475096015674,1.8334337216081982,1.8315373907965395,1.8351693852414426,1.8312522243686364,1.8314851788367346,1.8306794131158626,1.8304840637777329,1.8280804043453749,1.8326141007956362,1.903642546248427,1.9004653738403938,1.895615021177939,1.8869288159745385,1.8837238977031587,1.87762847342953,1.8743567492702202,1.8677722962875216,1.8613543298170154,1.8582377215320474,1.8513652419934161,1.8476103479731967,1.8442194717620142,1.8358473292208073,1.8285326185383728,1.8253381951783658,1.8186180347308694,1.8118585538976801,1.8042360384741212,1.7989923529326985,1.7961446193156732,1.7871554612269605,1.7837977841327495,1.7765774280732187,1.7708941957285578,1.9163330712205873,1.9220840637907688,1.8836795978534986,1.879362541092655,1.8777642358426834,1.882744056201399,1.8921712872123875,1.9032184099186562,1.9252529932745144,1.9268440989659523,1.9347112509550808,1.9413641614819162,1.949676866137764,1.9524435778914107,1.9517987232061393,1.9705941544405174,1.9784549713011363,1.9794665812649197,1.9896439712136802,2.0063575490666263,2.0211032833901994,2.0446790481930925,2.0515227540536176,2.0667662251622643,2.089877862244492,-0.016559003873409896,-0.06130505615250975,-0.9663263798670757,-0.9983659330858984,-1.02672324508718,-1.0219273313365644,-1.0304908022617258,-1.0676814993852195,-1.0781891933026058,-1.1084634201333123,-1.129104168000228,-1.155369440774929,-1.1756331007552034,-1.1754747278163693,-1.1921300917906634,-1.2111729458813714,-1.2278799601453694,-1.2533823885427495,-1.2729580179570967,-1.2950845832557263,-1.3149105432834935,-1.3144365186745468,-1.359859647286517,-1.3816169580024928,-1.3831138631973945,-1.2397237265093337,-1.233594013664725,-1.2281916233174421,-1.2121320207059605,-1.2033296094093504,-1.1879052235943837,-1.1700185316396392,-1.15415308486304,-1.1372598412381578,-1.1264170793609902,-1.1045200615211765,-1.090172139016862,-1.0673904564847054,-1.049852271863568,-1.029969164606362,-1.0135194387749604,-0.9929150821490067,-0.977360351928601,-0.9595146061506179,-0.9442973033914942,-0.9237453405632045,-0.9093550466585288,-0.89028201582341,-0.8673991991846797,-0.8483671323297575
-2.347109204235566,-2.338827664463723,-2.3452117122744656,-2.341167189298341,-2.3425769812141333,-2.3407274070914217,-2.338653070511358,-2.3374643833475184,-2.3338778955251986,-2.33287490410168,-2.3293426757726836,-2.330110352433261,-2.328083821854821,-2.327171177611562,-2.325904116015938,-2.324377016698064,-2.3211307090893296,-2.3194779598384785,-2.36342693989496,-2.3418893007402177,-2.332511114142074,-2.328203766886733,-2.32707182018919,-2.3248139090137188,-2.3211200373702106,2.0999895386965464,2.044019050908745,2.120401267907367,2.112432416670669,2.111125247830737,2.114542405539045,2.1119420688462207,2.113311233050289,2.115193716672397,2.1168479893991026,2.1112214880861853,2.109218651097036,2.1106682408154067,2.1075629671505496,2.1061294325222155,2.102204812402535,2.103937867482627,2.1027301799340643,2.094620768669967,2.0981684835600056,2.0957503125210204,2.099089863914628,2.09763900586466,2.0974403921878926,2.100867658967878,2.289986846384294,2.2853308220931723,2.2818188391402368,2.2767130396402426,2.269554244267992,2.2659158329249296,2.2572285277145023,2.2534669077026077,2.247562545281103,2.2452380753122267,2.236587881281733,2.2312918543877562,2.2266314197719845,2.2220580633954374,2.2148348701989815,2.21048099990568,2.2038015048295487,2.199741629026579,2.213032706806102,2.214963624624237,2.208699045641867,2.201464521224745,2.1957460055209728,2.1909096565526673,2.1817292530262478,1.805220757055237,1.8096857045932628,1.769036606366784,1.764415142387595,1.7637515478086323,1.766692863934122,1.7745062254166393,1.7845875581989679,1.8012156746447818,1.8023157326478436,1.808897548865812,1.8140501395715736,1.820540811070466,1.8208038421921713,1.818013301404425,1.832471178187862,1.8398265475497042,1.838325255803607,1.8445195735189668,1.8544900310309667,1.865514028170963,1.8825079471848023,1.8836346795824015,1.8894277139486293,1.9003467459487047,-0.005549176489138877,-0.0559707178323916,-0.9629262449354317,-1.007567424845713,-1.012406757417221,-1.016745177716693,-1.0304099677593144,-1.0535243956604108,-1.0739382206924615,-1.0926218516570363,-1.1372098477899042,-1.1451262015820836,-1.1698760257887428,-1.1827065876588256,-1.1967496682091119,-1.2090220471786948,-1.2314527670727697,-1.2497914599280964,-1.2662578869988768,-1.301999903307944,-1.307139554373689,-1.3089556946831131,-1.3459761083111317,-1.374737175326614,-1.3838323466128728,-1.1438998143279528,-1.1346934490165135,-1.1270135030057136,-1.109261585125582,-1.097387825271527,-1.0809355701918837,-1.0614573267148646,-1.0451199045310176,-1.028034003890122,-1.0123369794231698,-0.9968316870656768,-0.9783013144319994,-0.9624938199189214,-0.944137034474016,-0.926127372812289,-0.9136022594670125,-0.893828113058866,-0.8697927077026586,-0.855997692836033,-0.8365756029919751,-0.8181795736514418,-0.7970328742766596,-0.7791124643695463,-0.7513421649006173,-0.7301013602326856
-2.307760407018703,-2.3008653380410267,-2.3059423675479565,-2.303616220151005,-2.303865782100438,-2.3042088621429775,-2.345396116108353,-2.3252309954763306,-2.3180723236013074,-2.3138963141121778,-2.3115774978840267,-2.3100728685269494,-2.3097098007639993,-2.3078517733008903,-2.3068270223694465,-2.3041220590853655,-2.3011869513306484,-2.298052168227617,-2.296059100987874,-2.296281984063476,-2.2913717929329254,-2.289983960725092,-2.2895805568247436,-2.2885389774598464,-2.2851689126556494,2.0936100518148737,2.0240439789477427,2.1088008432719345,2.1055708149328054,2.105043282156922,2.099742272541681,2.101590852431439,2.0998067642084313,2.098134052998121,2.0941229452708656,2.0893334531922725,2.086383876576503,2.086041326431538,2.0821059574777974,2.0905609136309766,2.0879609684928893,2.087784121780406,2.089368057456492,2.0868124525947924,2.0845033736396132,2.0843739902836504,2.085833019725527,2.0825686718047725,2.090702105921844,2.091234360742409,2.190006279246459,2.1852141983289024,2.177125126836653,2.1724947829991024,2.166554196865757,2.1610395386483447,2.17483145119048,2.1760665008727593,2.173945926722568,2.166605538154817,2.159805457510436,2.15576638221425,2.150305272480888,2.1435428704838984,2.1344155053452827,2.128361703790988,2.1248774013451306,2.1158433333846896,2.1109392510361205,2.101546760254432,2.0974675739108712,2.0926079306361967,2.0846716324690377,2.07598239168893,2.07250469944175,1.7920182728022829,1.7962683715511585,1.755121447842002,1.7505847868440205,1.7474240763509066,1.7511159375627974,1.7587799757668023,1.766593556660764,1.7849209268688602,1.7853844789076074,1.7918477306983505,1.7950545010907824,1.7993626844757145,1.8006343594538177,1.798942238869254,1.8127272564527375,1.817365874849479,1.8151439918557974,1.8205594821585316,1.829467293725678,1.8384160750729106,1.8526902666359526,1.8533311675527324,1.857210986262435,1.8658637763599708,-0.01516010805780479,-0.0710319595935429,-0.9597059251144368,-0.9883022884827094,-1.0193490867335462,-1.0274918921226697,-1.033728458753631,-1.0616591578536831,-1.0867930084250477,-1.103789596380015,-1.1247163833160103,-1.1485957090092647,-1.1738376774322445,-1.1796465743290785,-1.1950680508032852,-1.2024139872053674,-1.223834761590152,-1.2509847168444244,-1.2667045668969903,-1.298846607461526,-1.3146800437638702,-1.3160529558248848,-1.3541133538020178,-1.3763132723911198,-1.3791713681354243,-1.1874674857130547,-1.180606971666377,-1.171238740024779,-1.157624911479373,-1.1410807411126538,-1.124875131153609,-1.1062887202098823,-1.0934123468297998,-1.0681608102207991,-1.0586887736563868,-1.0412604000307155,-1.0241231234053052,-1.0010475275220017,-0.9819864745426606,-0.9664335978902622,-0.9517214459248458,-0.9359847303504267,-0.9157239308881874,-0.9011054004905543,-0.884273213600234,-0.8615344855021712,-0.8414692871954472,-0.8202264377844048,-0.7980009043206451,-0.7713032545528924
-2.2647661390753195,-2.261630593256549,-2.2643526673417718,-2.260153847756009,-2.2608781162998124,-2.26116667727754,-2.260029080936508,-2.2593425465362045,-2.2585916270496753,-2.2571687897696218,-2.256063944400755,-2.2565597457760944,-2.256196650607776,-2.2997200658796912,-2.277525018910369,-2.2724510005718948,-2.267545669883919,-2.263188775830033,-2.258533209282815,-2.258747524968789,-2.2527836463639317,-2.252556446512149,-2.251751572742951,-2.2512361765204214,-2.2492804812736975,2.062580675405877,1.993294958737062,2.0856573100170412,2.083996369129097,2.084086636145733,2.0850979504199825,2.0798444327504115,2.0796857335198116,2.076913948698909,2.0729998346684306,2.0726629303308393,2.070302154090039,2.0658800258372385,2.066854296223345,2.067208644311835,2.0663091146732104,2.06465134334146,2.061702959533773,2.0639210004445623,2.064591486260253,2.0659208293940634,2.0693560513046125,2.0723852198969084,2.0673321118952246,2.063988186245126,2.0732328110075033,2.0710206436122127,2.063583061029237,2.058915298470765,2.051132457446247,2.0436039999781146,2.0383279302180983,2.035153299866424,2.0301824373505846,2.0203506024818227,2.015312293584456,2.008112372710685,2.004262903055931,2.016082001439016,2.021572143614936,2.015547447558985,2.009546969986746,2.00327155489335,1.9923021562474903,1.986124067439711,1.979501768417027,1.9727799777722188,1.964351116498472,1.9563868163500062,1.9540455218637034,1.7834990456718414,1.7887734869147345,1.7453907284064896,1.740343122594398,1.738319657488103,1.7400303046932553,1.7489060281359512,1.7563754747788385,1.7725064413201383,1.772596660574562,1.778529690961986,1.7811716011289611,1.7873891847792833,1.7875790747650113,1.7836091001257641,1.7963831597360533,1.7997939830383936,1.7971898181294417,1.8005364418171346,1.8107470299115442,1.8163382864158322,1.8279021265508777,1.8253500754785175,1.8265994162738604,1.8333307953354692,-0.012890480079387992,-0.06328978009839648,-0.9756386155717687,-0.9930750722789189,-1.0149624234233303,-1.0245810327669962,-1.0325298234084619,-1.062807448833794,-1.079938414605565,-1.1077224380277915,-1.1327321055852162,-1.1468721658462415,-1.1705916263659577,-1.188213453056248,-1.1853223233435608,-1.206908044453209,-1.2221448166254174,-1.2495118191231636,-1.2731641785519296,-1.2930274586916486,-1.3109343097992896,-1.3119788250952593,-1.3548289883148739,-1.369726361266132,-1.3823620231378755,-1.2299507964461527,-1.2262755946015131,-1.2104126882297108,-1.199913103790031,-1.1852670432556491,-1.1699313185561184,-1.1492196711915963,-1.1313709543215809,-1.1162574834487848,-1.104094239689558,-1.0881756014517674,-1.0682271094685212,-1.0482797615627253,-1.0314873628982746,-1.018868990346653,-0.9978176136161839,-0.9802179397030456,-0.9620254276988381,-0.9424804350501881,-0.9255537179088807,-0.9039150019090442,-0.8861392183689746,-0.8672529352758711,-0.8408475692338695,-0.8191195861229416
