2.9850059901676107,3.274577806287629,2.967076400548397,2.9167897359662143,2.898317656081444,2.8778206698212747,2.8555912968096697,2.835800395451837,2.823680634715324,2.81147171311443,2.794135832175291,2.781917026172106,2.7708521146815706,2.7557827060188056,2.742971872621126,2.854398788081949,2.7220466383154553,2.7203056134161323,2.7051633851644246,2.693327344434403,2.6871227097931336,2.6728483793070668,2.6639467399122605,2.657203366731045,2.648130236485567,-2.0447787351662092,-1.6171017783382198,-2.2146150883123203,-2.2100728232565734,-2.1864946100813905,-2.171946315117286,-2.1536757460473104,-2.1426705216010538,-2.1279242758309675,-2.115596476690539,-2.109720736859473,-2.1000906893691518,-2.0919715184617216,-2.088073095344936,-2.079719829025374,-2.3728556188338676,-2.067285533452149,-2.062612371092868,-2.06519371778664,-2.057403783239167,-2.05109580174443,-2.0510080827087926,-2.048936662418619,-2.0459118077445337,-2.0414886316151297,-1.2128688806247703,-1.2084014910983782,-1.2049239912945593,-1.2033297124567235,-1.199828133021861,-1.1969640571578957,-1.1938686475049856,-1.1898416155606206,-1.185224580636772,-1.1817561591714438,-1.1781961023880816,-1.1740624857865876,-1.170311217969978,-1.1670955445462547,-1.1625067792909138,-1.1591571358574315,-1.15522784590167,-1.1502553100719006,-1.1482309033442897,-1.143079587531273,-1.1400238682537436,-1.1357257674927692,-1.1324568129915242,-1.1291483788915657,-1.1249770620453323
-0.9044614370068322,-0.8659370389537432,-0.9231159362831901,-0.9482318735912714,-0.9623909696512756,-0.9754252825777563,-0.989978994306351,-0.9994019152918975,-1.015193896617078,-1.023615913034756,-1.0316893520786385,-1.0433134813491158,-1.0495907215070783,-1.0587478973525375,-1.0670813209624406,-1.1650726621728036,-1.0820404514592312,-1.0911422504652781,-1.099464892540642,-1.107243913685806,-1.110269009062463,-1.1171704903064488,-1.1230594841491919,-1.1287043677359405,-1.1336418171900624,1.1230888264905061,1.1692453678911388,1.0772578611706185,1.0810066230543673,1.0811500418067885,1.078085664337927,1.0821887862239954,1.0824034486358955,1.075808756054802,1.0788252276626884,1.0788152466378247,1.0785529389247461,1.0831282945387142,1.0820274775326206,1.086612512789569,1.3266907067480564,1.0938787342269438,1.0952097022287173,1.0919269402359941,1.0963700882348708,1.0975519461769474,1.102974444551975,1.1066077282072444,1.1114111142938454,1.1157077315631556,0.36597467650342397,0.3723795332413485,0.3791299829585781,0.3856499929595624,0.3920149794614227,0.39978786001598315,0.407600495561194,0.41418984778608764,0.42225651898452987,0.4301239038837229,0.43764414098690957,0.44464408447610987,0.4520490887604935,0.4586387210830716,0.46644106746347325,0.4978984533495648,0.4807925371311481,0.4887070761236471,0.49570528044403267,0.5032279494870132,0.5102455347051996,0.5169773861201648,0.5239744217904551,0.5305584103397907,0.5374129675549488
-1.1176805191734613,-1.0795823619638625,-1.1324773033496813,-1.1554507343565776,-1.1705003486828822,-1.1828052034934142,-1.1975433965315114,-1.2072612687299957,-1.2207861900079093,-1.2313946094399686,-1.2387817901129403,-1.2485094452321028,-1.2557364473670272,-1.262945639219113,-1.2747462721170792,-1.3849104845750202,-1.2894467777139813,-1.2977279312320646,-1.305116171890319,-1.3101519071527992,-1.3170729405141828,-1.3209018662476233,-1.326247570201205,-1.3331118691993022,-1.3401385776957226,1.1317868985282031,1.1745030963969263,1.1001409269015074,1.1035146359242205,1.1011234604145161,1.0998594814181986,1.0961550131903792,1.0958855959546758,1.0925969843560581,1.0924662208847926,1.0953506487959812,1.0970350612002746,1.097754583557159,1.0995634211210952,1.100182270072507,1.337031471383335,1.1019570162237866,1.1010334571528533,1.105519552495274,1.1109967109779364,1.1123458824077637,1.1192918935613663,1.1162559219782247,1.123192227185318,1.122622884218161,0.2482764873845609,0.2534087964642188,0.25952583058153833,0.26403155063305844,0.2696574325496905,0.275391116412051,0.2812694690435399,0.28799467849028065,0.2944948343455528,0.29948218365587537,0.30678983061065945,0.3134072096261233,0.31839115680997737,0.32379555780891617,0.33079621840489637,0.35883867345985965,0.3429086179016326,0.3482462445056677,0.3538271615710744,0.35937039076578403,0.3667331497850964,0.37172026972698047,0.376803817506545,0.3837102596254624,0.3892770767440591
-1.0394632636251206,-0.998603618127253,-1.0532918566269425,-1.0780818581619107,-1.0986039384100132,-1.1078574379532085,-1.1202547514142909,-1.130924921086364,-1.1417642967087864,-1.1507274165386032,-1.1622237165735603,-1.1706450084074282,-1.1782427090295777,-1.186759944526201,-1.1945969878424343,-1.2991364882097616,-1.2079831550619131,-1.220101057180524,-1.2226158857100842,-1.230591011998033,-1.2353252936910757,-1.241157132538687,-1.2469561603482469,-1.2539733815193697,-1.2594760000121612,1.0551011979181384,1.1015951042494345,1.0161264230216012,1.0222662531959361,1.013895221815566,1.0156050972183956,1.0123893189346003,1.014387667280241,1.0178302952489195,1.0121985781402545,1.0130801877695637,1.0209590761542686,1.0208861347532143,1.0239835443917347,1.0270697859678262,1.2552858677120493,1.0275096703491193,1.032427303837274,1.0352273964214698,1.0384033697273645,1.0398960072055121,1.0442688456382818,1.0439445834584111,1.0478888151869332,1.0458432930614594,-0.5673529175257094,-0.5629228030825058,-0.558784866315736,-0.5564291378239749,-0.5527593648014986,-0.5490384686908368,-0.5439976826302064,-0.540740472889613,-0.5361861415396294,-0.5323147120243472,-0.5271453265217092,-0.5231563260366098,-0.518314386658747,-0.5130331382999469,-0.5089912760871957,-0.495493203870361,-0.5021275328875792,-0.4992178321885664,-0.4948700824019825,-0.48989522203435704,-0.48726395078621826,-0.48273078379877116,-0.4785960958881127,-0.47454063382198186,-0.4703529431968416
-0.7548370268963954,-0.7018801668227241,-0.7707002697485046,-0.7964884930636198,-0.813243927592055,-0.8276347249852593,-0.8419778044551577,-0.853730213438021,-0.8669420620408167,-0.8786896279718353,-0.8935095232456671,-0.9025286234433987,-0.9132064862217036,-0.9213545847048052,-0.9305317455390661,-1.0201765187954577,-0.9450029267370914,-0.9549077628992729,-0.9617479740720276,-0.9703930146967459,-0.9774101846688539,-0.9821760579682052,-0.9885790239415833,-0.995964258325102,-1.0021402927277794,0.9920677160436285,1.0384029128875416,0.9496727032575434,0.9538638026557186,0.952299357825064,0.9488255513859166,0.9529086975710102,0.9518058732993492,0.9495539779167129,0.9451582971539153,0.946564970091108,0.9461300920279514,0.9455269831665275,0.9520110975068036,0.9497525882366653,1.170680439935253,0.9562192308073321,0.9617012750515536,0.9651459946969735,0.9672563624503969,0.9638457680734106,0.9679199331070535,0.974095907979045,0.9779684365416794,0.981857405008963,-0.14666010505805382,-0.14086960610148758,-0.1355235580380872,-0.1297496560000256,-0.12293669356584792,-0.11666026159857239,-0.11018071920080955,-0.10331260107612983,-0.09818069477954001,-0.09058476156054014,-0.08404608794179629,-0.07711529918367982,-0.07054021279301499,-0.06514912833653509,-0.05818789043427777,-0.03612868273040358,-0.04558917386159856,-0.03908186607486027,-0.0326902380808019,-0.02597351061384092,-0.02015985255867028,-0.014118038659513457,-0.007675347018641551,-0.0018125378348779258,0.004594715032840342
-1.5890283107986147,-1.5706980585180277,-1.605548959787979,-1.6195312531154074,-1.6293750375451894,-1.6365540060019337,-1.6431225394071431,-1.6481315318646184,-1.653147268589773,-1.6596471223020672,-1.6666263390284586,-1.6723164457239241,-1.6770190363278066,-1.6798398170831368,-1.6845375534362448,-1.8123236589281717,-1.6913511828049954,-1.698066964848906,-1.7001316252182483,-1.7034853129352923,-1.7117106390512582,-1.712055653181618,-1.7151379855933073,-1.7187392491501365,-1.7211413448969384,1.0146436670420464,1.0755271837845708,0.9754019502163436,0.980952113359459,0.9834260570333961,0.9778519754275194,0.9814233074692258,0.9777890241775558,0.9845222869373204,0.9792775902351465,0.9828176851242026,0.9795350968413467,0.9818929304328697,0.9869771509191427,0.988120908555969,1.2077473323564933,0.9892404758139752,0.9944592979832604,0.9953137099241917,0.997115112978547,1.001128182047628,1.0060067050397636,1.0042051010869673,1.0078150769638758,1.0107214407087095,2.249904808275364,2.2577097557044916,2.2644601303969223,2.2709160512504356,2.2760809182807824,2.282934374272384,2.289722009773699,2.2965282871211348,2.302917497307273,2.309245973403382,2.3158057472601437,2.321128201038129,2.32693880362651,2.3345070528869565,2.340710177908112,2.3997186335920104,2.3541939015257642,2.360825461361447,2.3679602827261097,2.37369598733595,2.3804218382393683,2.385742350605683,2.3918749235679,2.3978896660569484,2.4035255624735323
-1.6109618394897844,-1.5984793089115088,-1.6240229118829381,-1.6383260422458987,-1.6447262053566056,-1.6541418137057242,-1.6614851495916212,-1.6665714943962948,-1.6737398803355847,-1.678835020910338,-1.6842676092266922,-1.6866287848958725,-1.6905003541373878,-1.695439154774014,-1.6979635008209601,-1.8297287845897268,-1.7037884863809298,-1.7107158550288184,-1.7132692556500742,-1.7175488884710488,-1.7207015802242729,-1.7227579476777035,-1.7265731675901987,-1.7283709433380665,-1.730251381803371,1.0012251479317036,1.0587344946067319,0.9703959807900706,0.9685055764153783,0.9700622324444942,0.9671151745014028,0.9627514765119075,0.9667555641426577,0.9644512493430044,0.9611696115370907,0.9619989536633435,0.9662838432277973,0.9688183508097719,0.9683795192285102,0.9750617144679484,1.1894752475405241,0.9766825609092735,0.9791393199328913,0.9838690299484332,0.9853036794885033,0.9844367166561386,0.9875733992269715,0.9868527830279679,0.9911661597245435,0.996869558366015,1.940764212978081,1.9463849148120616,1.9523373419043042,1.9581352917332742,1.9621705479088678,1.9678271521339896,1.9736614014776697,1.9794871290121259,1.985678131902154,1.9907028801427131,1.9969655065109553,2.002313001809131,2.008534107169682,2.0135416564626567,2.019781345594411,2.0720560085531594,2.0303656071562637,2.0357832408695016,2.0409747715323574,2.0472134526493035,2.051079013214023,2.055850193889091,2.06053254069573,2.065700092633239,2.0708043371215417
-1.4786030532097647,-1.4578960444297577,-1.4915935137579155,-1.5085104612841207,-1.518830100688818,-1.5258097511594022,-1.5309993018091241,-1.5357152086861856,-1.5430150316378788,-1.5480711818203154,-1.5557647886370698,-1.5596264907631026,-1.5669820340978609,-1.569830531534628,-1.5716854865786836,-1.6964519155733668,-1.5828616740263708,-1.5886670323120855,-1.5913950995018653,-1.595104746380739,-1.5970322932905956,-1.5995213674393183,-1.6021457812562399,-1.6032092954905577,-1.6111655249952421,0.9322224805620989,0.9864516305886291,0.8933817619606668,0.8949661906275664,0.8916734364009454,0.8908088414521069,0.8907854475034032,0.8969906083398421,0.8981091796179635,0.8957534850488235,0.8906732941328581,0.8936774018913649,0.8880019321624134,0.8940485178985156,0.9002093062945418,1.1062863721557454,0.9012135829175827,0.9042910137673638,0.9031721762617981,0.9085876746484525,0.9091936673674346,0.914718753959226,0.9211139565727804,0.923501652454031,0.9250119580622556,1.3293928520143523,1.3337763880759381,1.3378746760300235,1.340881793122618,1.3453825275566906,1.3510902154017237,1.3542058803297095,1.3582263037827544,1.3627229707464117,1.3666657315265522,1.3717700107014537,1.3752711005676603,1.379710385188411,1.383690542600446,1.3885376009226544,1.4292918176428113,1.395816443018969,1.40015601756301,1.4042131691619149,1.409027201173619,1.4129559912562757,1.4157511121735937,1.42075031473146,1.4239900460715984,1.4277436612681742
-1.4503390351610583,-1.4298252290434943,-1.4660640203977366,-1.479619943736311,-1.4902289743611556,-1.4957015085131098,-1.5014886797447355,-1.5071637104216271,-1.510107719645167,-1.515385789618645,-1.5194474500643724,-1.526130144710708,-1.5305188004204184,-1.5337583192997368,-1.5378376052911578,-1.6552437773540851,-1.5439512357266727,-1.5489015602985645,-1.5528107014370205,-1.55577127051122,-1.5591228709663987,-1.5685367879460332,-1.5710786587341512,-1.573463306472063,-1.5731680022034247,0.9236986170173188,0.9802674750865709,0.8879077072926671,0.8888187263320976,0.8817111705836412,0.8904008690967422,0.8898306439789229,0.884725612158155,0.8873662311679598,0.8894473869517869,0.8911204335265521,0.8859139325904961,0.8896324547225167,0.8940911043379488,0.8966378107430278,1.103018498096034,0.899777876985005,0.9042607706260164,0.9030657293553693,0.9012153829512864,0.9073114026469947,0.9050020573606924,0.9074767199453377,0.9104396195472453,0.9127974088581534,0.9685998493013758,0.9718017226596694,0.9751719372109139,0.9770233634217358,0.9802660036580759,0.9842940335281418,0.9875376354508157,0.9903513938188468,0.993868900159234,0.9975171198959717,1.0000402688502235,1.0031783755297201,1.0060800226823503,1.0090400800780286,1.0142335142564483,1.0497060075639923,1.0205836953847667,1.0232049196091648,1.0262353617344688,1.029685117876705,1.0322794160512896,1.036583402764612,1.0388454277293933,1.0426278547603964,1.0458272268643096
-0.5337670146791782,-0.47743444713569794,-0.5425067129090452,-0.5691734171596757,-0.5888610681476331,-0.6034572177936954,-0.6202562800501702,-0.6357673297914757,-0.6449675491438533,-0.6569934070937519,-0.6656547650557225,-0.6769962291088224,-0.6835150209208718,-0.696502745054065,-0.7043387276238646,-0.7835301258711288,-0.723546415476959,-0.7311106681628702,-0.7370450056580619,-0.7439730265009435,-0.7469440292908945,-0.7543096867105784,-0.7659867562405138,-0.7683743550163645,-0.775831436061944,0.9053696729454405,0.937429123041218,0.8748557122648037,0.8788481612700032,0.870242985155483,0.8714008423220185,0.8661271672655996,0.8615922715487726,0.8617998304537239,0.8669652614000595,0.8683265468453886,0.8706879282541975,0.8772732175009951,0.8729701918145611,0.8763172612931961,1.0821523848255443,0.881180106641286,0.8829357809022966,0.8891624890149872,0.8886136791596,0.8924674641550109,0.8943279191869794,0.8889038274703728,0.8949905087265483,0.896683975022009,-1.1165790740793426,-1.1130725878972567,-1.1099689229025125,-1.1066728184251462,-1.103091529670981,-1.0999053740256903,-1.09539395812262,-1.0914621420610189,-1.0854540863935993,-1.0811934877269418,-1.0776497315493887,-1.0729938730704394,-1.069371817575099,-1.0666722892057434,-1.0613084651631508,-1.0566386499965468,-1.0533377616892314,-1.049743852803065,-1.0461636235896519,-1.0409126410192902,-1.0361140299973375,-1.031951619334315,-1.0281705313142733,-1.0243773091847885,-1.0198811181694027
