2.2431273176917874,2.433958659888476,2.225002164570932,2.1412983425321803,2.108066288921758,2.057543122944981,2.0249800434689447,1.995921332100989,1.9769223970853587,1.9660731862821226,1.9402685213924842,1.9218128563176566,1.9112137486422094,1.8937074022185374,1.8694561185300271,,1.830810234717938,1.8100029889170908,1.78410043805642,1.7569729316284515,1.7440342616915667,1.7183647116032474,1.6945919291517328,1.6851750061702688,1.6648748815661154,-2.0842166815675496,-1.5816726990722618,-2.2680080924365313,-2.259761412828573,-2.2477493476322605,-2.2511884067960515,-2.2504436454992276,-2.232601214639086,-2.20845943621091,-2.2101809430433628,-2.196909641582851,-2.1841820000568886,-2.177607150130692,-2.187450461827997,-2.1862281464760724,,-2.166785331048425,-2.1347582063060253,-2.1435401324987553,-2.1367555745458353,-2.1170091745841924,-2.1222005263073167,-2.115343657628199,-2.1046221714648174,-2.0861782338073196,-1.4815184407121025,-1.4742720572218098,-1.4675361854509654,-1.4638351078021843,-1.456280297724311,-1.451323860529933,-1.4453715267801008,-1.44319325422081,-1.4303960551691672,-1.4171711125867905,-1.4083289416354916,-1.4002685522113065,-1.3981927283395865,-1.3960342953041702,-1.3950361092991943,,-1.3845801335747667,-1.376569091671406,-1.3697066708740238,-1.3582770706563019,-1.3549680420323198,-1.3523509695939098,-1.3541736946004486,-1.3534637317237193,-1.3519277930253266,0.5771815854433424,0.6103917005981745,0.6517738842945422,0.692522663896557,0.7228648194370033,0.7635472792330893,0.7574298774533926,0.7691388619286881,0.799851517181912,0.8617211317597454,0.8719887638080186,0.8175790698538226,0.8547247146102293,0.8556030824203328,0.9140299588870291,0.9332503998933072,0.9292530366814685,0.9519803323995166,1.0281195239207241,1.0715934087759984,0.8992474713815324,0.9305214233551486,0.8408734159618615,0.8529490465526319,0.7517011637644956,-0.8383034639362732,-0.8428914336243432,0.04090351042384649,-1.1160372690112434,-1.0826244293137928,-0.4256524652317262,-0.3609810466219678,-0.2826755623471029,-0.3811304442101866,-0.9250803329224486,-0.006413827052981635,-0.008416293166756999,-0.005200693229327878,-0.005268382207214306,-0.006167432500251504,-0.00886246758116292,-0.7540584869624829,-0.7585217162513275,-0.8192704966220313,-0.8180548549765017,-0.8248215766519209,-1.5801566786534174,-2.54496321917812,-2.650663325659025,-3.3472093536696716,1.7527162122303372,1.7486126004610458,1.7406582375038082,1.699865993148064,1.631083825301385,1.5910466669752628,1.5607286731551175,1.471889902280086,1.3851242842341303,1.4557256185041865,1.4254489377284498,1.3336108432254277,1.2818496143887206,1.2453734520856121,1.1773231521072303,1.1481188950792551,1.1086314689762569,1.1007890366207098,1.0768907686867155,1.0365624607864443,1.0191708140864213,1.0005136178420813,0.9882120408342837,0.9958642214296552,0.9873450594683725
-0.8786294093473849,-0.860808272159622,-0.8781353986283597,-0.8934318896486599,-0.9005114280122943,-0.8967746882244529,-0.898485673412389,-0.9026333783884974,-0.9110369400709615,-0.9080184330531142,-0.914158196356733,-0.9224185425945792,-0.9269240245826027,-0.9343774386644985,-0.934414862631398,,-0.9382244436659073,-0.9399911862925991,-0.938911543396247,-0.937067722915943,-0.9363749686099005,-0.9359498204883362,-0.9318673241437451,-0.931718068646415,-0.9260807992108382,1.2218973585784287,1.1783319673186154,1.1920476944766563,1.196581396925557,1.2022858921609048,1.206088432936439,1.2150924420713296,1.207677098436016,1.2104593088772786,1.2118315355901585,1.2129998341919601,1.2081078532002913,1.207799954433514,1.215094733748073,1.2268996396823313,,1.2228671335940473,1.215409768372196,1.2168425373291825,1.2210944435458773,1.2154806555918942,1.2220712402026095,1.2228001597269045,1.2214646528133026,1.2202037863603665,0.1199857171674414,0.12573029495066432,0.13376505823156137,0.14337186566881538,0.15192816771622134,0.16087983111396575,0.17080970649827604,0.1810162396145757,0.19174604245954496,0.2022534348302165,0.2112849817994918,0.2214034565550759,0.2313501895691351,0.2423294879180629,0.2538562192018638,,0.27131681821479414,0.27983257545973367,0.2877251354521143,0.29604926737989196,0.3047064468937215,0.31269121294728996,0.3216935608879201,0.3312308038116936,0.33992623244225806,0.6448576132309904,0.6736701248324081,0.7101937135876741,0.7461355254751116,0.7715637869298977,0.8082117363879622,0.797054373864436,0.8053654243890846,0.8311937453025273,0.89002665911681,0.8962959880995899,0.8376761894873046,0.8695550607432235,0.86388695079573,0.9147111837734513,0.9230011956903148,0.9089614816998763,0.9197020314384844,0.982300855052361,1.0088465857850668,0.819216481541121,0.8265305858974054,0.7070934822466295,0.682452460320721,0.5294345510723343,-0.8442622481593541,-0.8409751002939154,-0.30405555218441493,0.418349260087358,0.39394575836962253,0.12138185949578956,0.19890928554530996,0.49603088729043754,-0.21948399913333902,0.1879861515743131,-0.0006156716185562561,-0.0035093454076092524,0.001241732493581388,-0.003388134442757623,-0.005540784567515105,-0.007376251454698759,-0.7500646765060229,-0.7538340786602123,-0.8164814492889223,-0.8186062799509309,-0.8212998971901662,-1.5747939081280717,-2.5222543469489347,-2.653474432855098,-3.3394996264160652,2.1910037335360144,2.1958651426375257,2.2064196797879454,2.178825047166931,2.099006633511584,2.057314141028516,2.025665205078252,1.9163491381569273,1.8191213103809378,1.9284117727295473,1.9086316038553715,1.8162036915875746,1.7620474294611534,1.7268515939535958,1.635292697599627,1.6077160517596965,1.5394178473416293,1.547721648846129,1.515364704987512,1.4710798288893971,1.4520331589956772,1.4345539519395631,1.4171711228487174,1.4287151908516516,1.4092252449414837
-1.0497628913856545,-1.030814073793076,-1.0451392550381744,-1.056135596113718,-1.0626871582049984,-1.0557747109607623,-1.0562795422052862,-1.059728535100181,-1.0657026314081972,-1.063731957287304,-1.0686687031623938,-1.074990996008438,-1.0800659498615175,-1.0857692082848591,-1.0872383799847456,,-1.0891976722913363,-1.0890446271579435,-1.0860983003658462,-1.0808993593743212,-1.082348628365201,-1.0786317359107829,-1.0727874064451592,-1.0730085100774613,-1.0675552051508184,1.2309750165064615,1.1835399885912798,1.2160998633238511,1.2202196620339163,1.2233741699257414,1.229250701486428,1.230049948195738,1.2220588891988107,1.2283751551306097,1.226444399309242,1.2306832552970282,1.227832214655553,1.2233950366900492,1.233916483795169,1.2415270731397028,,1.2315293118809032,1.2215882536656035,1.2313102703116727,1.236667533895398,1.2311383747095743,1.2393731699222288,1.2330066580036896,1.2338754848159925,1.227445697782755,0.0005982462570177457,0.005312946973826073,0.01285864906627477,0.02035833192539414,0.028312692541024906,0.03527929974169017,0.04331812470750018,0.05323358900573897,0.06281911002738597,0.07100023956904995,0.08012507048041613,0.08992615833933978,0.09710051917919409,0.10643879545118609,0.1165505642301516,,0.13175770029616812,0.13787717879031414,0.1446822915992165,0.15149101020933362,0.16037616744373318,0.16634961156519903,0.17279610501357234,0.1821717780445683,0.18916479937176947,0.6195947076035108,0.6478429789987201,0.685563064162051,0.7203287642051912,0.7443022436318355,0.7789324349811773,0.7658528685340058,0.7719636465455895,0.7950871495724883,0.8485219959866586,0.8496771049393076,0.7862827630173694,0.8100797974279795,0.7972103092819837,0.8348118548162012,0.830941587102062,0.8104781484117072,0.8045409625559776,0.8512644261422231,0.858976203826092,0.6397340512508783,0.606459790226181,0.43313129698301917,0.3441926362535584,0.12728039821603082,-0.8311424359385632,-0.8284312940150951,0.4214816814061841,0.7167048252413868,0.283321303463514,0.01778700215238136,0.5507792256018914,0.11805959894009281,0.0013767137477526607,0.1964581476290719,0.0031683322147582093,0.003005160691921513,-0.0003195312149560064,-0.0026303281532574882,-0.003468418797890587,-0.005244671980745224,-0.7472889854624267,-0.7534031612504223,-0.8166296125477837,-0.8181084478294522,-0.821756612202878,-1.5672805047191594,-2.5185827961633733,-2.648465825440917,-3.3313031537727804,1.127645881711155,1.1112983151926952,1.0996613601761271,1.0508608811334725,0.9838117777733938,0.9403502919957983,0.9076721895100734,0.8352548522862262,0.7683416242856219,0.7817164904765631,0.7319024439702769,0.6320338875615422,0.5917448905779723,0.5482658173375287,0.5019984481262939,0.4960305306566277,0.4572294373915435,0.4497480539191331,0.43305932066592673,0.40192921235462703,0.38916524893193355,0.3755958888447764,0.3746720959856522,0.3986251151542101,0.3976200484153961
-0.986984310962895,-0.9663761723813007,-0.9819744259222497,-0.9953872507390864,-1.006659636098626,-0.9983115950896029,-0.997523444357747,-1.0020353387271577,-1.0062549957195768,-1.00327834431317,-1.0115491537722061,-1.0170952755701765,-1.0224972554995495,-1.029285296984543,-1.0282554102149286,,-1.0298994515022553,-1.033036134032688,-1.027051988520222,-1.0245024991389213,-1.02464661516175,-1.0227830415313306,-1.0177952451458312,-1.0183064478809463,-1.0122919156375838,1.1509427340543583,1.1113212778622246,1.1277930316826208,1.1348913471061686,1.131277100283371,1.139623666127616,1.1403388266550465,1.1351227261319523,1.148586598358726,1.140457982823282,1.1427009254496343,1.1466429332114332,1.1414350958931683,1.1527947841721553,1.1627159364446478,,1.1517009296578464,1.148803235267795,1.1564925586429669,1.1593767825081907,1.1544583229418213,1.1598237561768718,1.156510935642227,1.154546986383747,1.1470380732595893,-0.8267376081125968,-0.820944744203251,-0.8143618610669994,-0.8095139033537198,-0.8025591724365371,-0.7971282936406359,-0.7895304435905722,-0.7859266965025664,-0.7754380744583921,-0.7646899226236897,-0.7557576829484923,-0.7481699452174191,-0.7433093374217554,-0.7368908048725886,-0.7335191049726606,,-0.723545082453923,-0.7186042885657026,-0.7109821922013323,-0.7019111881358934,-0.6984879664326433,-0.6944807462198767,-0.6926407903456102,-0.6890005276245048,-0.6857011970270981,0.5271772253387254,0.5528980279215796,0.6008426882687422,0.6359927048142225,0.6582064506910845,0.6894084305473446,0.6746400466761245,0.6772365746323572,0.6980162036544262,0.7364165735482003,0.7291116527717268,0.6586620040170649,0.6622700963422969,0.6292155747151111,0.638778876708182,0.6018618720823532,0.552117748783353,0.49218572205859173,0.4791364863650963,0.4006016322202499,0.08512780002826896,0.6689015349400895,0.6924815677188465,0.7845419271487719,0.7482326520871596,-0.8430331312647392,-0.844164358735434,0.25730201080347503,0.252677544230276,-0.35540851186258826,1.365265702956751,0.7619586903937096,-0.5054476198620811,0.12606327036048529,-0.0694027179267666,0.00042125023201501307,-0.0041547236610881885,0.0020803752373959863,-0.0013556316224492611,-0.0029341245110391365,-0.00956976733126464,-0.7483833679037021,-0.7487412744957694,-0.8163957422882531,-0.8187356895426046,-0.8187124148612317,-0.3406502724729642,-0.5401985764586106,-0.5815024474843116,-0.8410393465593792,0.24773154620042767,0.2112585669830905,0.1802606832897719,0.12134800264822207,0.056290557449871485,0.024363569581007934,-0.011457786421021063,-0.03313128950722646,-0.0999367859744265,-0.14230170225108255,-0.21039811902496874,-0.3174207254527796,-0.3561124960998412,-0.4099253649785561,-0.4072705780952119,-0.4149385588485385,-0.3965983728970631,-0.41004316556138326,-0.435453756199923,-0.44724722755515683,-0.4449111521055808,-0.4620979301271811,-0.4725831355401062,-0.4778963694938129,-0.502878627037935
-0.758538158414645,-0.7302619083677505,-0.7565561194842716,-0.7742863140374256,-0.7842839395416163,-0.7834623583052231,-0.7859727372720273,-0.7925381700051638,-0.7995080879502158,-0.799407767033217,-0.8110630008683998,-0.8177386513933778,-0.8256066468772584,-0.8325143301618849,-0.833926136472852,,-0.8384733997911563,-0.8416967688824997,-0.8403461142224468,-0.8400607572657766,-0.8425958576840062,-0.8414073667872037,-0.838599072600999,-0.8399655227760553,-0.8359868916456717,1.0851584563443335,1.048726513504053,1.0579441702107188,1.0630540299124875,1.0662431311613176,1.0685857875362847,1.076636456611158,1.0683649430197784,1.075724353331003,1.0686413288750207,1.0715676930762565,1.0667844673797366,1.0610844227801823,1.0755450257709933,1.079372355469549,,1.0752576342021243,1.0737692177986413,1.0818991701280833,1.0836259552745064,1.0739676905243025,1.0788684844291625,1.0826203813231212,1.0808892529484944,1.0800286872522327,-0.4000067358135846,-0.39375963917353923,-0.3864920596814422,-0.37793995921402057,-0.3683175985661755,-0.36056596096825866,-0.35172816809369767,-0.34299616895212287,-0.3334378081114987,-0.3208924332779177,-0.3116236175853732,-0.30131178000256953,-0.2935527507879119,-0.2855274077159538,-0.2771961811010045,,-0.2614600834365455,-0.2535722733118733,-0.24500815879601606,-0.2357298163493037,-0.22872178515881395,-0.2223693533011996,-0.21619441189737773,-0.20915526503305393,-0.2023356250767536,0.5906082355077573,0.611837431906562,0.6530153365269,0.6819641305626598,0.6990611269805385,0.7269929789636055,0.7069286187824033,0.7046977880785121,0.7199999237128044,0.7548657733879621,0.7414404199875948,0.6627049456858216,0.6542310007265619,0.6055493810332169,0.5897374135433123,0.517913105548192,0.4232581415446222,0.28791833360246366,0.21892621523785483,0.8267528624314616,0.7661752893001272,0.8712657709736636,0.8416284605043837,0.9094774798931438,0.8573192732277919,-0.8565135218233496,-0.856943960034443,-0.7220499626568968,0.07230475307713335,-0.6302551683847855,-0.6138371397762251,-1.707332327822627,-1.3193051130857985,-0.8457005738804124,-0.6542450211767199,-0.00792200059721765,-0.007846023646285656,-0.009839827829182421,-0.0055019345678448345,-0.003661287445090608,-0.010196066685561129,-0.7547356332479767,-0.7555038891988354,-0.8241934248986087,-0.18047030705370565,-0.1825665943153347,-0.3485883444327298,-0.5603870096880909,-0.5877351733563063,-0.8559203985989969,2.491273931539842,2.510582603319515,2.516574035700344,2.493190701855657,2.4211562761798766,2.3793898244496607,2.345375376310268,2.2295347452638623,2.1370526510893617,2.2785508677801816,2.266660360734969,2.1772891256167495,2.1361494003008175,2.0997938525486473,1.9951266923215325,1.9722980055679191,1.9048435142040925,1.9218987765945446,1.9138459060897408,1.8650188745571497,1.8241197889295968,1.784333067975396,1.729546952847542,1.7299359060877835,1.6810517242458958
-1.4280751325424916,-1.4216137248741731,-1.4225001411002314,-1.4205214450727446,-1.4202795842623182,-1.4036679380238086,-1.3950161273519956,-1.39292779667337,-1.390964945589664,-1.3846729834541813,-1.387881122092082,-1.3901106144229538,-1.3930291533953632,-1.3948536611996192,-1.3888094666978597,,-1.3817480815823504,-1.3778928680031566,-1.3688149637976084,-1.359714335860924,-1.3609057560197813,-1.3525736915210018,-1.3425004118093495,-1.3395616568606639,-1.3285866131946413,1.108719627104415,1.0854998068285475,1.0849879325912501,1.0915025950281694,1.099107233781881,1.0994631401942452,1.1071749444371302,1.0960819105363668,1.113041385057651,1.1051914958511015,1.1103373595168167,1.102434723315257,1.0998591207394701,1.1130749319400006,1.1207312420464952,,1.1106656468975573,1.108522562601296,1.1140091457732149,1.1154168223712282,1.1134269363213327,1.1192531457109385,1.1144718796310968,1.112331243491908,1.110256622954986,2.0309552527908767,2.0339849767291556,2.039622787144237,2.0502639080309693,2.055363731495297,2.0622495614625667,2.0702215579160277,2.0870336922899626,2.089559550203816,2.0901708281412805,2.093832901034107,2.101325255000294,2.1145405290054864,2.1327705039541542,2.15107347137866,,2.167478773745406,2.171871124052004,2.1753501058962827,2.1756279426210576,2.185541112557632,2.1954083169362084,2.211511394376874,2.2266756998334167,2.2391135768513832,0.5420199445788195,0.5589840363462483,0.6069449085736706,0.6329187305077513,0.6457996070629614,0.6673615115077564,0.6433515713482515,0.6332852580506597,0.6406841629566818,0.6566845608493236,0.6228814420018042,0.5204221524266647,0.46498073964221326,0.3522460377362564,0.23386534010029678,0.05201469383470812,0.6179283578607389,0.741968580036961,0.8902184809948099,0.9878179012737719,0.864365348388735,0.9414670349416723,0.8915337719052827,0.944388598047668,0.8814710660809344,-0.8491764942585666,-0.8431228621770054,0.018116756232340846,-0.6809665622736347,-0.6694088676984452,0.059484474827564346,0.07631878540369262,0.26353234878885695,-0.37904851021784475,-0.2119118001014255,-0.0018694432157315857,-0.0014079698395735292,-0.0042699729973207125,-9.193876539859222e-06,-0.008346629708664528,-0.007873578910325299,-0.10560608279439794,-0.10759984869617924,-0.1762957352365037,-0.17584531982004994,-0.17570403436188536,-0.34596838885362513,-0.5610280954708412,-0.5890194229443799,-0.8374941914272434,2.7350405988392907,2.7507974815176444,2.7744159967636444,2.762168245804196,2.680823927974,2.6398743192771876,2.605497927013082,2.489689534200305,2.3889784651495347,2.5412304179852754,2.546986233597407,2.454882396455765,2.4090537578337754,2.3845771794772843,2.275171353958761,2.258126500459708,2.1725820654741206,2.178089593979013,2.1223667571356746,2.0368353643518398,1.9897463866873473,1.9411149140432709,1.887129540258511,1.882527828917114,1.8281771176390869
-1.4456793783734194,-1.4437203344501748,-1.437236485661874,-1.4352787014463504,-1.4322424609991184,-1.417152666016939,-1.4089756853064541,-1.406864281877217,-1.4064566280821134,-1.3990527796827381,-1.4010431748685972,-1.400752484078834,-1.4030441801733562,-1.4064189768409185,-1.3986898075629164,,-1.3908013246061293,-1.3870191568991046,-1.378217702373514,-1.3696833225390803,-1.367252059876079,-1.3600689723586354,-1.3504312251726935,-1.3462192712524987,-1.3348280528001477,1.0947155206936439,1.0688658778671805,1.0797262065926185,1.078431048389806,1.084997478688565,1.0880416854487742,1.0871778452513419,1.0843122042826365,1.09162223246859,1.0857933904027406,1.0880732263693744,1.0882928129809082,1.085918527576385,1.0931136465159816,1.106654166934061,,1.0972000489080087,1.0922694303331015,1.1018276334339452,1.1028410881003068,1.0957608958108958,1.0997077031917295,1.096115448513378,1.094792415302459,1.0957502035071764,1.71737766842369,1.7188746166932563,1.724101588044605,1.7338952243089594,1.7382261247407327,1.7440930455184227,1.7512574205686233,1.7660042918673389,1.7694268097505097,1.7701367781768462,1.7742480315607785,1.7819259926157354,1.7947261721159604,1.8093116876601034,1.8262152565185412,,1.8397161791525292,1.8433703113148485,1.8456802611633558,1.8475551834941977,1.8543213227309898,1.8630531959201675,1.8762811486830067,1.8894848401346727,1.9004952415347163,1.090145232778288,1.113107866994963,1.0767301446903825,1.0980245324381936,1.1148784489491352,1.146611844004307,1.130647581971449,1.1384604754970258,1.1614079797898318,1.25106794501832,1.2670378471344181,1.2129907052911666,1.2804415259526005,1.3012510559948423,1.3907610648792008,1.436298320898436,1.4235276849591247,1.4695758028277832,1.5454999596803534,1.588938774973596,1.4245262244733943,1.464121201415662,1.3794783893420253,1.3912645008052598,1.2965462204097147,-0.6681261708693874,-0.6768207555987974,-0.28733342509874504,-0.12962918574533713,0.20191991819725372,-0.49075517603410657,0.874627853046707,-0.20753723286690431,-0.6699414021431788,-0.10042769201147289,-0.0024414777824882114,5.583975755638236e-05,-0.006020555689500587,-0.002215447019577898,-0.006581202221740801,-0.007884547848386,-0.7513006686923096,-0.7512976920365773,-0.8163397899408136,-0.8194994305482325,-0.8221994250752531,-1.5771250208446825,-2.531218536106889,-2.656480563458352,-3.3382217721240037,1.277889457929086,1.2694072891533237,1.2473076209368201,1.2040515686095163,1.1327260557474321,1.0977509077810528,1.0573987909387657,0.9831737485986105,0.9029717798814569,0.936422343626547,0.895603510027622,0.7857699123024017,0.740209261770562,0.6984550465214826,0.6410687177376343,0.6211932890971384,0.590693942585797,0.584336001278432,0.5553087168041901,0.5276972999580015,0.5011197745857173,0.48173773180362933,0.48172110447843974,0.49195152365322986,0.4832923585022646
-1.3394458286165674,-1.331852823204277,-1.3315998990327582,-1.3333503533153466,-1.3341339913187842,-1.3187593366503927,-1.3097781999785707,-1.3079662127246041,-1.3081132088550582,-1.3010557348490839,-1.3051679409695653,-1.3063205506316682,-1.3112846578298205,-1.3132930118916437,-1.3057600657186592,,-1.3027774363370457,-1.2989598252359866,-1.2909911027696273,-1.2828886081925688,-1.2799594330564978,-1.2737610522491576,-1.2641352328070643,-1.2597051054415076,-1.2532403280991506,1.0227015608427255,0.9972663852267759,0.9987773067946681,1.0011988419213926,1.0022332440283095,1.0068695247919224,1.0101038923337078,1.0098919377473434,1.0208241530052145,1.0157166059751683,1.0117955730646357,1.0108062737431351,0.9997491174891928,1.0133323948984165,1.0259674901681335,,1.016276191242934,1.0128620437063742,1.0159353480221962,1.0211609015244416,1.016124583139344,1.022457518346976,1.026572564647295,1.0235111331336957,1.0204971465773975,1.0972315037379208,1.0988171459577893,1.1029486178468044,1.109561179018861,1.1150970563457496,1.1213879430672236,1.1261111962628592,1.1369282708894102,1.1407899989762669,1.1431787928205013,1.1475924360998375,1.1537353629811602,1.163118483912196,1.1745675750516582,1.187242701272284,,1.1974576611335137,1.2009797346752256,1.2036912696053579,1.2062604675014783,1.2125615600881545,1.2181751549166837,1.2289919279637997,1.2381135160821612,1.2460370375691736,1.0219567925037814,1.0417124972656733,1.0151773698367033,1.0394209406333927,1.056698307147446,1.086950853973194,1.0732443448590807,1.0792030116365428,1.1016590033471774,1.185331013988044,1.1966196123935955,1.1408183727204353,1.2010591654116733,1.214037800186254,1.2972113615359822,1.330330962282307,1.3191395578203435,1.354497159931545,1.4287591691577122,1.4663716218158418,1.2947971585354843,1.3266629805444519,1.2330117483965228,1.2410031076399932,1.1377230510260814,-0.7124202037412607,-0.6859077162311638,-0.9792780908792753,0.6444714942780828,-2.5314182540307972,-0.6693404642462958,-0.011624215810446129,-1.7132299677983396,-0.17655624251552993,-0.31904040480667817,-0.00740913988712844,-0.004289960829741371,0.0015376666438780206,0.0005803587142091416,-0.007969463918892018,-0.01710379898302427,-0.7460854523570085,-0.753404226180522,-0.821817168115791,-0.8129502187209303,-0.8179567179079117,-1.5762953384765708,-2.531548205979964,-2.652265610375886,-3.320778375987336,0.6657133263380324,0.6368506208264445,0.6129181653116551,0.5481704865702179,0.4962896083108491,0.4579541731175837,0.42467109743865233,0.3842847752629566,0.30274840674305703,0.2933273394476504,0.23332934402737313,0.12579820160915872,0.08922408254612135,0.02775452360917915,0.009064252658385941,0.0019164966293104956,-0.003059025194929176,-0.01836355029286967,-0.04884350893808839,-0.07009180393537072,-0.08077874591331723,-0.09417177666437437,-0.09700765494840978,-0.08071889166907253,-0.08765420203302303
-1.3167606178187479,-1.3095157956250665,-1.3112354741005092,-1.310666152324365,-1.311845670782217,-1.295675080256748,-1.287343740234488,-1.286387669252612,-1.2833572606847274,-1.276560646089969,-1.2780717782995852,-1.2814145066681146,-1.284196782085784,-1.2865491507967952,-1.28085094049287,,-1.2744541223696568,-1.2702686768018365,-1.2633758482535968,-1.2550070146424885,-1.2532008647980206,-1.2520612078818496,-1.2425887851400483,-1.2391440991714933,-1.2272075857403866,1.0138057139068302,0.9911406955163371,0.9930235809302279,0.9947426793271771,0.9917149129980287,1.0064355372544551,1.0090813198379724,0.9968085167891857,1.0093596310030128,1.0089612216280928,1.0122737564263544,1.0025209982561356,1.001487640050444,1.0133781039481957,1.022117619279967,,1.0147367128290403,1.0128299584269498,1.0158220478419477,1.0133115594924664,1.0141324174413213,1.012154584257344,1.0121461926815125,1.009750913915606,1.007705428474618,0.7312601626446487,0.7324410905931429,0.7362967510554991,0.741528910527264,0.7462268580195068,0.7510422731248838,0.7560745091508057,0.7644256517322032,0.7685718024935014,0.7723023628543783,0.7749945458531942,0.7809609714114102,0.7878339625814053,0.7970066401921236,0.8083557171001243,,0.817666083068173,0.8200177111799737,0.8226105158062607,0.82507069255809,0.8297154627984445,0.8361765915065861,0.8426058943039181,0.8510097192366128,0.8573515633824871,0.9518313028612929,0.9735086906325,0.9556959844072154,0.9795284651417451,0.9964906630104278,1.0277835762704803,1.013340616700991,1.0176659279383846,1.040960068424137,1.1172354040200556,1.126995897726779,1.0679806577518254,1.1193715722184407,1.1252343321967255,1.1963429077914212,1.222810406449078,1.2078020017771947,1.2335501144667038,1.300319470450657,1.3335572540827827,1.1532649557866832,1.1761395456582509,1.0742937411451114,1.0701978126359133,0.9525895709102006,-0.6845707223034585,-0.6843283384076886,-0.8575315682118219,-0.03561998661481107,-0.550962360810678,-0.704970767676977,-0.2977147366875031,-0.37860418664476997,-0.46190997531459427,-0.22851637795578333,-0.004944626081668738,-0.003215105968833285,-0.0035039999784710774,-0.005290975208974523,-0.010928270093501618,-0.007852292999680318,-0.7541940174278987,-0.7511064893091766,-0.8205254960188294,-0.8194661581501665,-0.8225243721755385,-1.5812302883450065,-2.536751774474894,-2.661303153974258,-3.339533555424216,0.3998790491676818,0.36133573252173284,0.32087726758128104,0.2566186055051214,0.20147811009776811,0.1716657075854694,0.14108903644752005,0.10785372051592278,0.04155206164778092,0.0046447759508529435,-0.05252808327054099,-0.15961245802270208,-0.19963731624998304,-0.24568930382976922,-0.25817811667615487,-0.2681208581118608,-0.25947644576515805,-0.2815425370547285,-0.29664517784464545,-0.31469529196535484,-0.3204020058798493,-0.34370851511068196,-0.32686609988352866,-0.3143845087315982,-0.31001371702140745
-0.581103378278928,-0.5516618156487394,-0.5745301586585627,-0.5958035000292622,-0.6094265917254983,-0.6115834773458444,-0.6174163916007234,-0.6278070054103423,-0.6325181637160905,-0.6332641706993358,-0.6410618434133977,-0.6500451447727968,-0.6549730183139288,-0.6658096565648497,-0.6674675578519995,,-0.6772728949232382,-0.6802251368588569,-0.6795238654774826,-0.6795626079684374,-0.6799200907675131,-0.6818226677627971,-0.6842213170269668,-0.6826509542130988,-0.680938885190977,0.9946768904450956,0.9487073426924904,0.9793047553194114,0.9842714368598509,0.9796066062270444,0.9862239353570608,0.9836954443998399,0.9721315231010097,0.9820760072502289,0.9848773274824407,0.9878973370959426,0.9862716082471654,0.9883097710192357,0.9907085205136859,1.000213212392132,,0.9947947000943698,0.9902060435977013,1.0010236878947119,0.999894417671476,0.9984217765489091,1.000836443266507,0.9924985571198375,0.9934760236948875,0.9908305934024796,-1.383846619556868,-1.377784013018771,-1.371547240893799,-1.3660694575600372,-1.358549168816667,-1.3533259401461635,-1.3459921877389613,-1.343576208977077,-1.3297156062038877,-1.3161377525845679,-1.3075477518929535,-1.2990147837904937,-1.2968064429570791,-1.294830901845841,-1.2925987451104137,,-1.2814521520320243,-1.2749881482720031,-1.2668014866468074,-1.255612491474684,-1.2504660089743398,-1.2478020469616886,-1.2486637519057586,-1.2471152792365474,-1.244969141601292,0.9823960244720357,1.0038194039565342,0.9824527434594724,1.0049579604937608,1.0232902463043325,1.0545544935669648,1.0382538927387583,1.0439842070143834,1.0664158518045805,1.1465258808762493,1.1587007993545815,1.0999736115969112,1.1565986141423972,1.1664920424878307,1.2418285118666978,1.273617102011997,1.2589506838090276,1.2902337056521898,1.360111261515879,1.396696934539899,1.2209524095974753,1.249508887551385,1.1525650978077806,1.156125283138227,1.0450822007701013,-0.6843353078015253,-0.6871063295418086,-1.4065255951372748,0.47429926575351,-1.0533951948346139,0.14108862035430308,-0.2525494311952688,-1.376441809440181,-0.6236549758503179,-0.8490123302169772,-0.007546614924219222,-0.0060720328959008975,-0.008983456388771759,-0.00520887405325011,-0.003864633432173821,-0.006919432070085875,-0.7525525878158137,-0.7519246645352671,-0.8180901837889145,-0.8224353672823157,-0.8196491976752627,-1.5769821022257473,-2.536342808126332,-2.6584604023589145,-3.352542823728297,0.3680089444220332,0.3376143106112425,0.304067167600541,0.24405556942464968,0.18242980279428453,0.15319574582742523,0.11867264162371535,0.08490407996535283,0.021537476984295582,-0.008382837536448525,-0.07037816420173552,-0.17230374283652133,-0.21519372647843343,-0.2678949351815217,-0.2700765817908786,-0.26985751318115503,-0.27421309572892866,-0.2932617330710856,-0.3076624445630429,-0.3264688157442951,-0.3439424834376876,-0.3607106416606591,-0.33502370838332496,-0.32049063691559265,-0.3126725463142255
