0.9639061167825567,0.8391523107970021,1.0557694473990447,1.0675376413953095,1.0769756566363085,1.0855086793811943,1.0943342129878395,1.1021346302091828,1.1107065557138798,1.118610528838575,1.1267560387092816,1.1335334461408382,1.1413916726550233,1.1484693185437733,1.1565769101549137,1.1645812622201996,1.1716916626356528,1.1788663868991442,1.1665887985048133,1.1857552722315345,1.196154896352896,1.2045229758089435,1.212922911183383,1.2202390983613454,1.2282728322151328,0.017310757578239074,-0.318716316843365,0.192825820254701,0.19506214484294515,0.1861136017595233,0.17430032279374721,0.16024189997384308,0.16202761042639463,0.15986691781154436,0.1531784542909546,0.13760787176647213,0.1397939226642515,0.1334731267560035,0.11599627160792386,0.10849543165952649,0.10537560104789871,0.10226626393198367,0.08619129171826682,0.061709801804708656,0.06369300007788058,0.06562385708223019,0.059517792480486074,0.05200441424364762,0.040841355377779054,0.024546551462025605,-0.7951060271141086,-0.7932531846174808,-0.796542943430204,-0.7957391191666466,-0.7979317893107779,-0.7996370847052043,-0.8014138467315378,-0.8001106836900975,-0.8041204842574596,-0.8040924462347366,-0.8026817369906363,-0.8043528261025416,-0.8032808579785651,-0.8069832128529615,-0.8091407336686315,-0.8078963236336125,-0.8050806054290869,-0.8066721936384761,-0.8015640470587783,-0.8018977056569424,-0.8019554348907205,-0.8028793297369319,-0.8044244158130285,-0.8081856113204708,-0.8074104924827499
-2.0146351774534206,-2.0334405034655036,-2.004745822490412,-1.9977724359446682,-1.9930583193701048,-1.9889204743951578,-2.0036809898228554,-1.9878000055193261,-1.982192505634433,-1.977943726155569,-1.9739278206339388,-1.9700410580447434,-1.9675178487190226,-1.9615867582477913,-1.9575280012192087,-1.9570161091251879,-1.9542576574415411,-1.9512425243920248,-1.9490803498204274,-1.945453096005968,-1.9435358629076087,-1.9411650173992983,-1.9374402541415712,-1.9353041196172076,-1.9328835464329526,1.9057719659850736,1.8495754442957695,1.9406942881732472,1.9403338045210465,1.9403089951425498,1.9293099793430926,1.9186623496269617,1.9238297603354781,1.9265832464995545,1.9282698968510263,1.9171346195067638,1.9137132094884015,1.9219423641737925,1.9198612504991288,1.9238898931093202,1.921193064218166,1.9200962124892125,1.9216155471713916,1.9190292165412306,1.917457790241788,1.9091786323557156,1.9101151272690817,1.907178680964257,1.9092954439288325,1.9032914105968817,1.9511632465523563,1.9519982928187372,1.9474774782622732,1.9413501352897293,1.940315461659466,1.9329733365048898,1.9379427646970633,1.9347428424720758,1.9292171308990467,1.9244808896221,1.9198624492162193,1.9175116821913984,1.9136838134061391,1.9079922558573497,1.903671534557645,1.8987098974598664,1.8949949247680788,1.8904880661842287,1.887354973506343,1.8827818024272625,1.8761525959784873,1.8703908072358855,1.8678970950144818,1.8638055462144636,1.856974872376658
-2.090777469837644,-2.0958871747581633,-2.0833211687170583,-2.0788569384496265,-2.0747729564600004,-2.0731599952890645,-2.070939424523076,-2.067086952327366,-2.064866098938834,-2.0634615454258203,-2.061582446003001,-2.0599997115098234,-2.058323103815327,-2.053746845267382,-2.0520135161790565,-2.050184232825936,-2.0502025662957335,-2.04719476047366,-2.0459906210438663,-2.044100929207195,-2.042637769709342,-2.0411834113499774,-2.038825603893317,-2.0368633594739496,-2.0554489768601623,1.893062878606892,1.8304756783712541,1.9271095239542952,1.9290120947708473,1.9220312271216484,1.9248044467958647,1.9167679531116184,1.923728672860241,1.9214572136587507,1.916962354172256,1.9102748605614912,1.9097327445036367,1.9025725162953455,1.9133530711975075,1.9152503007419066,1.9130664323600892,1.9128584711750176,1.9112224913133151,1.9142090169753896,1.9050015496084893,1.9073510613626836,1.9061343831756064,1.9052487183525098,1.894812948308455,1.8882625693212072,2.001657238259205,1.997146833021309,1.9949378150492503,1.9896055613603583,1.9870341610433218,1.980814577814992,1.9772988493447694,1.972771110586022,1.964844319934206,1.961634352358932,1.957555086731182,1.9557426616222222,1.949907767199769,1.9435256034947033,1.939775862318594,1.9351469172711333,1.9271093340233987,1.925974549365263,1.92165305127814,1.9191749085333984,1.914988871939873,1.9091222053384007,1.907612353487187,1.901272193963571,1.9030801622079108
-2.086320788574197,-2.0942430397683447,-2.081932208805207,-2.07883924111439,-2.07519552492515,-2.07292730213662,-2.071630839357447,-2.0671691252935784,-2.0657417249983023,-2.064167427724175,-2.062728350033568,-2.0597265298822145,-2.056894075839041,-2.0543466835927253,-2.0509692364922247,-2.0498977562886433,-2.0489904730229407,-2.0462849645122327,-2.045260953065248,-2.0638453757495174,-2.051027374913018,-2.044938864412286,-2.041619647815404,-2.039311765024674,-2.0370155039666744,1.8947151930726867,1.8320971539118238,1.9275066304897395,1.9245771154588953,1.9237075292536343,1.9251384074002131,1.9138478680273143,1.9170949632204104,1.9192388892885126,1.915451488060001,1.9091743893715485,1.8980157301960952,1.9039202559167219,1.9129278670410084,1.9089228483094831,1.9151114532189695,1.9166701458923048,1.9104467052210092,1.9050016808384493,1.8957768007626599,1.9027193754726848,1.8978258087432343,1.8898499625330518,1.894176188122234,1.8873931396533372,1.9914310097580585,1.9871263368883663,1.9837878628439256,1.9787797191775054,1.975224792756609,1.9707750646990252,1.9688254822999696,1.9595064681315713,1.9574475657294124,1.9485316157910764,1.9441475237183816,1.9374718661859562,1.9324589674398471,1.9294218733623998,1.925805463614807,1.918950410045045,1.919795489805719,1.9136732087658845,1.9067845689739815,1.9073925027068868,1.9062732716668707,1.9005438380528112,1.8966778844759287,1.892592778450584,1.8881771947903345
-2.0958145736722376,-2.1029955332099366,-2.0893840619014616,-2.085276481163023,-2.0814613759057563,-2.0788032182395084,-2.0759162959304645,-2.0731496539189758,-2.0704395499072943,-2.0679682328884548,-2.0668497872473326,-2.0643650747222395,-2.0616347705182947,-2.057905168302529,-2.054939663141812,-2.054772954610681,-2.053726192317347,-2.0520142614820602,-2.0495819277035974,-2.047279290594857,-2.046789999676084,-2.0451933349651004,-2.06316211144011,-2.049261671661087,-2.043485898956911,1.897214303434649,1.8355745003902886,1.92951825520819,1.9287233005272004,1.9270235954036148,1.9234737128034818,1.9178945362407769,1.9198755149363247,1.9161171877221597,1.917350186189317,1.9061353781748536,1.9131073875120856,1.912958933420834,1.9133000230708448,1.913437108156196,1.916793689736952,1.9176411912963078,1.9117546575337303,1.912419292064865,1.9096931899807303,1.9143902809090279,1.9066067904662976,1.8926262094206536,1.8877678905423672,1.889267522512584,1.9154882971805174,1.9099761313687222,1.9011683200369376,1.8950353519847136,1.8923575092079845,1.8900855298981372,1.8826806592493763,1.8739395725582064,1.8711016075684477,1.865564837827793,1.8606134647960517,1.8532077919308179,1.8499259593398614,1.8415847762639286,1.8352150129879834,1.832201874648401,1.8272910565942102,1.8226190917017075,1.8183425361921066,1.814202687465833,1.8115036609927195,1.8057246047909785,1.80496223801895,1.8004954792760308,1.7979170249618837
-2.0105143657694726,-2.0173432755457377,-2.008745048228343,-2.0050779496915316,-2.0010152505803758,-1.999072175971557,-1.997360138811055,-1.9939928294654314,-1.9913991489170182,-1.9891969692615659,-1.9882072157349409,-1.986475781525564,-1.9831768586086143,-1.9798891439995703,-1.9775834067429416,-1.9772398721852544,-1.9755973076307496,-1.9735349285771324,-1.9902482506718562,-1.9780564656588984,-1.9737405779737065,-1.9708353934534761,-1.9684467742985237,-1.9651593512309553,-1.9636769894373038,1.7370292059367056,1.670569645350867,1.7710803157188266,1.770388653624384,1.7700498043357906,1.7671334855366103,1.7641296408985907,1.770538828959702,1.762875625740128,1.7633092468474603,1.760026648613417,1.75675007991738,1.7535534738046794,1.7584062758055374,1.7647041842805478,1.7571897921857946,1.7549090620991876,1.7509365785044038,1.7487564569898202,1.745538007521907,1.7452366706995783,1.7389874060606456,1.7319073584170885,1.7324430587307453,1.7370470967376743,1.6939866384702975,1.6895081495171482,1.6864651508579456,1.6818494574708156,1.6790177027793871,1.6723820355206191,1.6635510804588107,1.6585676354116792,1.651179661901537,1.645697542353873,1.6388263038787905,1.6338048920625765,1.6291274976939425,1.6230771173778102,1.617526016441493,1.612593261850709,1.6086177638859018,1.6044180130263193,1.6035844732254285,1.5994902083317495,1.5957715492500049,1.5907838374586527,1.585743499317425,1.5798831339597257,1.5731327873254348
-1.9782141873235297,-1.9791198901013767,-1.9757837776560703,-1.9745733120563813,-1.9736063337252456,-1.9726383770882456,-1.9710138519387157,-1.968024898997821,-1.9679432142989401,-1.9668890617937491,-1.965959860582676,-1.9645567564783801,-1.962535579472244,-1.9790971128644927,-1.9672544525308249,-1.9648168288367855,-1.9624239743556866,-1.9598287818904843,-1.958433925271592,-1.9566293668411614,-1.9565180090795042,-1.9547067999273278,-1.9532007139642187,-1.9515694430722597,-1.9508389691666699,1.724065990407679,1.6595807914657221,1.7579068041013792,1.7538188877444576,1.7516886555233644,1.7511704293132926,1.749512854154712,1.7432115359203537,1.7434586946494566,1.740510271893257,1.740628171198416,1.7450143932259237,1.7373988810891443,1.734837321180845,1.7389083241773409,1.7293133840846584,1.7368456427331154,1.7351325112452491,1.7289607150598487,1.7267644665787314,1.724147946177433,1.7202904719512535,1.719977511118826,1.720917424072272,1.7254738635724791,1.631593429152781,1.628212677515138,1.6217856630364833,1.619691527617162,1.6139071208798668,1.6097633716544288,1.60486327564631,1.600674088983051,1.5928082182979357,1.593231740150711,1.588166454719303,1.5822794652512093,1.5778698366584205,1.5763510748961733,1.5747094255000698,1.5743017553189418,1.5657660447180302,1.562640540741712,1.5581109320225108,1.5538739926751561,1.5468346622839668,1.5427092629659978,1.5384211020147398,1.5332746153445105,1.5299860393634521
-2.191569181641251,-2.1910423875139764,-2.191300079014331,-2.189565647673385,-2.188740937448111,-2.188294708975762,-2.187423966258938,-2.184758908962216,-2.18426804622356,-2.1819465140012686,-2.182851217954788,-2.180809523880097,-2.1793029835660342,-2.177060137296288,-2.176364436852516,-2.1772598293739747,-2.1755224169721012,-2.1949885689037316,-2.1819995953587696,-2.177470477083049,-2.176388091371736,-2.1730653420308497,-2.171882856238875,-2.170389260292022,-2.1694597966122964,2.0410507567373966,1.985967524703402,2.070725938062662,2.0728021220251565,2.0653509359003928,2.065319492689271,2.069356909111661,2.065979907990744,2.0633159778286867,2.0547504874359603,2.0512307584289142,2.0563566482406235,2.060041577358105,2.0604320774309284,2.0622914763200577,2.062815744126991,2.062246894533926,2.0487168977256567,2.0509037191416057,2.048626134387404,2.0465348903389216,2.044041121908173,2.0406952013716477,2.0399319638300395,2.045519008901841,1.9656265147377403,1.9643055655574395,1.959593408487621,1.956750717873716,1.9511408865552458,1.94723997091086,1.9442709670332,1.937756326509314,1.9343860299214384,1.9281907124045279,1.9264526129080792,1.9182615190204246,1.914820243434982,1.9064119255911451,1.9037384284463836,1.9026315065299302,1.8956207505479659,1.8976833811594251,1.8953486773721793,1.8917106272459079,1.89134157769443,1.8888431253674607,1.8771886113876155,1.8686748302104808,1.8672418019011296
-2.223647160485632,-2.2209600966670604,-2.2235834139197133,-2.2216788726919106,-2.220608937845518,-2.2195306387759817,-2.2201246701871926,-2.216901322788322,-2.2160087835682836,-2.215188757464013,-2.2141793507791405,-2.213871869703708,-2.230082268482786,-2.2161821382349918,-2.2121711326474243,-2.211332868181201,-2.2093315889861063,-2.2077426681881938,-2.2071962918859005,-2.205932898711313,-2.2045112981352433,-2.2038799293467255,-2.2021775529395726,-2.200598507147278,-2.200194566177733,2.0541136100086215,1.9971444852474782,2.0843236963377594,2.0785194156399527,2.075965530964218,2.063542298650372,2.0631108899153836,2.061371892245251,2.0676079691692393,2.0608924366329338,2.056701718825854,2.0524338787702914,2.0569452344536994,2.0569556408501812,2.0560207487028914,2.0569452177109784,2.058671191958706,2.060107006111642,2.051326744045935,2.0543460107424063,2.0554629032802354,2.04321856886207,2.045283074199241,2.0439751558730808,2.049755656745357,2.073560735320499,2.0675788953676677,2.062085625716776,2.057245016887301,2.0543003807505094,2.0507211101508376,2.045635494322542,2.0387545108285896,2.03032427755405,2.0283806871355323,2.023806124826726,2.0206047645540592,2.0198439773302854,2.0153844398468292,2.0089407256550342,2.0067188108460803,2.0013532327611476,1.9957691542046625,1.9882331400232216,1.9834034285997941,1.9801494858940492,1.9766035670756736,1.9653109725416884,1.9597879100087277,1.955769219248265
-2.2247523494230688,-2.223599747830894,-2.225713113985404,-2.2230964412470224,-2.2217282138778507,-2.2209616795408347,-2.2201882033188682,-2.2169140647484755,-2.2159015842644285,-2.2150063582574684,-2.2152348185448436,-2.213073971682317,-2.2110005273790247,-2.2092074973306484,-2.2272335368331313,-2.215635805151629,-2.2121356122803237,-2.2098531227288016,-2.207230682125789,-2.2057464885547646,-2.2036036194783675,-2.203337536755048,-2.2011217009124135,-2.20048852859931,-2.1983810797499896,2.0401647727719388,1.9827923089381145,2.0638696123589955,2.065836386614708,2.058095804671935,2.0629562304178775,2.0665222716223477,2.0586520737994234,2.05588485967683,2.0563749987576845,2.056829247866432,2.0593848781006425,2.0583171975756898,2.0496772192598165,2.04860340708192,2.0460145962555076,2.0462067535986543,2.043046495759762,2.044756027443026,2.0404960748783467,2.045780976643179,2.0374952130290014,2.036006118442297,2.0391449870710088,2.0394607747141094,2.0555779960472034,2.0500973120354646,2.0402028168821267,2.0380341509590507,2.0323880957293423,2.0301984324733366,2.019072444599717,2.0152323195565582,2.00850913145241,2.0033609883386636,1.9958195019670784,1.9922996810486118,1.9839898547387647,1.9799769081138645,1.9791126647894222,1.9766373632586,1.9738363188440184,1.9662232353153497,1.9627829127281853,1.9551002027174726,1.9481659011200516,1.9435147365571648,1.9382617230602797,1.934538513183843,1.9233495906222113
