0.5274801078514625,0.3393134416622413,0.5999496633562978,0.6071818093611439,0.6128430223630692,0.6184942964429879,0.621124113332374,0.6262532569287194,0.6331584218171982,0.6377375734286596,0.644518269136565,0.6017866386520909,0.6264585001048838,0.6345530397260034,0.6430554808608806,0.6482488761734796,0.6536174935332789,0.6581821588864006,0.6625210513238028,0.6677047682293833,0.669599030126941,0.6741402649407208,0.6755316795100776,0.678759407197539,0.6827322095490234,0.3239027084348088,-0.18233595703024777,0.4559581882953299,0.45266356805458124,0.44273052512611527,0.4333182192221547,0.4309156377715983,0.4305825594084096,0.4243252055948682,0.4213194613011001,0.4202955136980334,0.4087504540707616,0.3982198450205949,0.39412973211584074,0.3933959101625087,0.3856037594828688,0.3810587223779137,0.37302704330128994,0.3650741596544139,0.35851572392897785,0.35032217701899027,0.3403835204679127,0.34058652568478825,0.3330655564332021,0.3295759758261078,-0.9375429260351429,-0.9410768183673116,-0.940980103654372,-0.9396825964509689,-0.9409717977273884,-0.942006948315172,-0.9444946253607369,-0.946137027737732,-0.9471853350513986,-0.949669520286624,-0.9531842561720626,-0.9370229113275741,-0.9288807303942608,-0.9298263234204233,-0.933140392684575,-0.9328248508559727,-0.9356931634013329,-0.9368206523655652,-0.9383667993311904,-0.9391433377529682,-0.9434678087484871,-0.9471883596123388,-0.9470450656449936,-0.9492772547421805,-0.948876510108623
-2.4038527301912227,-2.392425974558153,-2.401418420196907,-2.394954368837199,-2.392478361778085,-2.3897281862083637,-2.384495122146656,-2.381231493756962,-2.375780471718898,-2.3723010813322274,-2.4128488906717727,-2.391247026266078,-2.3835089712670383,-2.376841645820619,-2.3735023501023336,-2.3695908921712805,-2.3633641621430903,-2.3603668626581573,-2.3561835899933543,-2.3553702517431354,-2.348719483895055,-2.3462512073458237,-2.3455186981919627,-2.3426575913795546,-2.3383687545937963,2.026451117440824,1.9949182389912066,2.0384869685996168,2.037425851717646,2.040654099279217,2.036110520254046,2.0361563259925806,2.036906731044402,2.038725420558541,2.0393590700979334,2.042835366421573,2.0356844699011134,2.0304207992594114,2.0315386323081372,2.0327889709338205,2.030925840203655,2.027485238664028,2.0275502350498478,2.025829209304494,2.027863700639355,2.0262483278425045,2.025173248110218,2.020957096603221,2.0267197589488557,2.0258139202160383,1.947726897049045,1.9411182784368357,1.9370863664666624,1.9314544708125583,1.9267006860836053,1.9215950238325674,1.918534575780861,1.9118029241794274,1.9053511328507595,1.8992522230193423,1.9136762531059153,1.9148530270332476,1.9092480396901403,1.900385913790404,1.8978468285433985,1.8893112061017214,1.8842981890213113,1.88024796136772,1.872097828186049,1.8678858996838004,1.8583903419435976,1.8535558179105989,1.8475611007541128,1.8408989182357691,1.8344280402784536
-2.420848857477593,-2.4070433955654793,-2.419069552859851,-2.4127206177370377,-2.4122773465411274,-2.4091922752699197,-2.4042443379322336,-2.4012552780140295,-2.398561203714611,-2.3941105757049708,-2.389712375026426,-2.389037523894509,-2.38631345154582,-2.3824231548905646,-2.379033263397679,-2.377209999885911,-2.4177333863477974,-2.395571004222671,-2.386988576488294,-2.383132645657365,-2.3760653807425474,-2.3732681939524647,-2.3717942340348603,-2.3688596266203716,-2.363534201228141,2.0214277998544428,1.9915957989121242,2.034778311309273,2.0388957998586665,2.038161703338789,2.0338254672338567,2.0307806950316034,2.0354983203045753,2.032815221062086,2.033123377797043,2.0323589904935826,2.0311204641166523,2.0307949590914616,2.032476386190785,2.0336541590939508,2.0322145237184475,2.024097424638743,2.022262148810061,2.024517541920306,2.0228182920109736,2.0198496147895697,2.0154015368042346,2.0134797876728494,2.0179020275457096,2.0178575067770934,2.1657144410626357,2.161937809965414,2.1595046953510013,2.1528218229410236,2.1501733920139663,2.1459833314880172,2.1379812024616487,2.1344842630858194,2.128091422451079,2.126412273485665,2.119991290481332,2.110317521890552,2.109883459077624,2.1030548749683775,2.0981289567126415,2.0930498920542577,2.1056970383735596,2.107330286199211,2.1003703725879275,2.0959756428793,2.0866461076756897,2.083194011022081,2.07624721345558,2.070781610333521,2.0602638294106286
-2.3450108576807924,-2.3329096773072746,-2.3415654239844015,-2.3385916708327255,-2.3369198801550235,-2.3362084261601557,-2.3311988420387983,-2.330685839708019,-2.3291039706837084,-2.3261282705695407,-2.3232064810638895,-2.322442852721377,-2.3197792318776305,-2.316368798476055,-2.3162362674559738,-2.314306091881389,-2.310725424091065,-2.3082329565602135,-2.304243619499365,-2.3048436248631763,-2.3440968796560857,-2.3218174168919585,-2.3166127003980277,-2.3111103550080463,-2.3079897496678417,1.9966914465778454,1.9555655522007647,2.0140273837259746,2.0159474523084384,2.0171937805087756,2.017847681822683,2.0234324338170837,2.018637525447522,2.0150306208536772,2.0148498430593293,2.0138520445258177,2.013072640292465,2.012875429652427,2.013405721669286,2.0093229942953457,2.009252377190444,2.0116577474356974,2.0086738205631223,2.0070133273722175,2.0059634216228,1.9993987900442687,2.000601479046214,2.002765525823946,2.003015885325261,2.001339210192208,2.0478051744295875,2.0416443861641844,2.0366624314416075,2.0338234052775737,2.0266944942804614,2.0229864726822457,2.014778771654335,2.0104614264534484,2.006932938094559,2.002424275310857,1.9970660889630885,1.9925817679465156,1.9861355265586207,1.9811355148988876,1.9767337829868568,1.9692726458207668,1.9646008783142523,1.9568256791114056,1.9528325516826426,1.9453253463918558,1.9546621414711156,1.9560226017161055,1.9525740628895163,1.9448542991799749,1.9411271545064102
-2.2973873180413737,-2.286877605814004,-2.2952849700345057,-2.291035086008266,-2.2914247232911986,-2.2901638188289186,-2.287057993032084,-2.288093977101091,-2.2848417010002886,-2.2826824697450485,-2.2805323352020954,-2.27898735782757,-2.278557557660065,-2.2754389605676213,-2.27569106967136,-2.2735889583129314,-2.27091318570693,-2.2695217281915667,-2.2675853202297516,-2.2667725493190933,-2.2617900859280624,-2.260670045045608,-2.260767908262793,-2.2602059945532336,-2.257125659778612,1.9797672232511976,1.9221609373751922,2.0024493036003608,2.0031546934976387,2.006301397320703,2.004037384588124,1.9994111490447817,1.9962853731582648,1.995594808905952,1.9929145356253846,1.9950856446147356,1.9958350958276945,1.9930083041811353,1.9946087451210568,1.9918723141375982,1.9909736373343292,1.989954867174082,1.9893152715868547,1.9820630550399332,1.9838683326108622,1.9820912554498218,1.9835751405912652,1.9806589921665279,1.982183195083276,1.981984315462727,1.9025627220314623,1.898548886912263,1.8937001221406156,1.8871007268695155,1.8818183358091223,1.875377907321255,1.869028876768909,1.8639871761367106,1.8568319924147187,1.8509120909262913,1.8444383835561422,1.8400322204253758,1.8359879645398909,1.8276438704979072,1.8208237512808951,1.8125156751977094,1.8066259143171033,1.7998521879913183,1.7947725785974036,1.788624680620442,1.7829299166838368,1.7775978941581396,1.7726744393081846,1.7660600154910162,1.7618319524869153
-2.211940803442874,-2.2015017598557622,-2.2088739181046235,-2.203942300668862,-2.2021504811377066,-2.201239876344776,-2.198956006923611,-2.197548922798557,-2.196032077398311,-2.193342693811312,-2.1895182015016226,-2.188804914260778,-2.187600371485682,-2.1841779825436745,-2.183995601334344,-2.182183581115541,-2.1803227411101744,-2.17795770017647,-2.1737321092724238,-2.1735377174855826,-2.170852255074593,-2.1678300217856417,-2.167545618532632,-2.1668242198647834,-2.1612993838494226,1.8443897444067394,1.7957314447190518,1.8716879617589859,1.8736532229645695,1.8708229628453492,1.8735630320307008,1.86622020083998,1.8645250587256585,1.8667078692912509,1.8611084903993298,1.8656527537102399,1.8658512590810457,1.8628478133099655,1.8617714286244988,1.8530035057772618,1.8567316782978607,1.8534324848793249,1.8550870574439515,1.853556800258339,1.8519529159526764,1.8515821380354667,1.855560257360231,1.8516235337628146,1.8500915744000614,1.847317131956176,1.7828044690721938,1.7768479427420207,1.7722436676914173,1.7671920623505513,1.7631352716633395,1.755327882298065,1.7496173528508165,1.7428307052163237,1.7376465421360883,1.7298727756337768,1.7244815477856117,1.718787960116675,1.71204684920789,1.7040265642384944,1.7000024843335748,1.6938844574507144,1.6867904415189008,1.6810750109915018,1.6741374134878912,1.6694799036842447,1.6620176760970893,1.6521584765676436,1.6466999626951444,1.64257974421872,1.6349388512512395
-2.154657304880106,-2.1459175278758673,-2.1521663552785113,-2.1492430231816217,-2.1490940916914796,-2.1491659094012068,-2.1463342280313866,-2.1463021297414397,-2.143133562136029,-2.141095244209351,-2.1398374715064135,-2.1405378210777557,-2.1399359867247836,-2.1367521495259365,-2.13658009257397,-2.1365877236971764,-2.132837806770188,-2.131508333690699,-2.1280655714968755,-2.1275039048063595,-2.1241641497766675,-2.1229623644474045,-2.122849647329043,-2.1207048831997843,-2.1176904772204725,1.8315753425343122,1.7710394109031702,1.8589884413301783,1.8547418155127888,1.8517701379294007,1.8466784959166394,1.8482388619301429,1.847194098928939,1.8509053999417484,1.8458869208860607,1.8431325515745653,1.8400076257222657,1.8373524290579406,1.8375882074934635,1.831342583880913,1.8355475096015674,1.8334337216081982,1.8315373907965395,1.8351693852414426,1.8312522243686364,1.8314851788367346,1.8306794131158626,1.8304840637777329,1.8280804043453749,1.8326141007956362,1.903642546248427,1.9004653738403938,1.895615021177939,1.8869288159745385,1.8837238977031587,1.87762847342953,1.8743567492702202,1.8677722962875216,1.8613543298170154,1.8582377215320474,1.8513652419934161,1.8476103479731967,1.8442194717620142,1.8358473292208073,1.8285326185383728,1.8253381951783658,1.8186180347308694,1.8118585538976801,1.8042360384741212,1.7989923529326985,1.7961446193156732,1.7871554612269605,1.7837977841327495,1.7765774280732187,1.7708941957285578
-2.347109204235566,-2.338827664463723,-2.3452117122744656,-2.341167189298341,-2.3425769812141333,-2.3407274070914217,-2.338653070511358,-2.3374643833475184,-2.3338778955251986,-2.33287490410168,-2.3293426757726836,-2.330110352433261,-2.328083821854821,-2.327171177611562,-2.325904116015938,-2.324377016698064,-2.3211307090893296,-2.3194779598384785,-2.36342693989496,-2.3418893007402177,-2.332511114142074,-2.328203766886733,-2.32707182018919,-2.3248139090137188,-2.3211200373702106,2.0999895386965464,2.044019050908745,2.120401267907367,2.112432416670669,2.111125247830737,2.114542405539045,2.1119420688462207,2.113311233050289,2.115193716672397,2.1168479893991026,2.1112214880861853,2.109218651097036,2.1106682408154067,2.1075629671505496,2.1061294325222155,2.102204812402535,2.103937867482627,2.1027301799340643,2.094620768669967,2.0981684835600056,2.0957503125210204,2.099089863914628,2.09763900586466,2.0974403921878926,2.100867658967878,2.289986846384294,2.2853308220931723,2.2818188391402368,2.2767130396402426,2.269554244267992,2.2659158329249296,2.2572285277145023,2.2534669077026077,2.247562545281103,2.2452380753122267,2.236587881281733,2.2312918543877562,2.2266314197719845,2.2220580633954374,2.2148348701989815,2.21048099990568,2.2038015048295487,2.199741629026579,2.213032706806102,2.214963624624237,2.208699045641867,2.201464521224745,2.1957460055209728,2.1909096565526673,2.1817292530262478
-2.307760407018703,-2.3008653380410267,-2.3059423675479565,-2.303616220151005,-2.303865782100438,-2.3042088621429775,-2.345396116108353,-2.3252309954763306,-2.3180723236013074,-2.3138963141121778,-2.3115774978840267,-2.3100728685269494,-2.3097098007639993,-2.3078517733008903,-2.3068270223694465,-2.3041220590853655,-2.3011869513306484,-2.298052168227617,-2.296059100987874,-2.296281984063476,-2.2913717929329254,-2.289983960725092,-2.2895805568247436,-2.2885389774598464,-2.2851689126556494,2.0936100518148737,2.0240439789477427,2.1088008432719345,2.1055708149328054,2.105043282156922,2.099742272541681,2.101590852431439,2.0998067642084313,2.098134052998121,2.0941229452708656,2.0893334531922725,2.086383876576503,2.086041326431538,2.0821059574777974,2.0905609136309766,2.0879609684928893,2.087784121780406,2.089368057456492,2.0868124525947924,2.0845033736396132,2.0843739902836504,2.085833019725527,2.0825686718047725,2.090702105921844,2.091234360742409,2.190006279246459,2.1852141983289024,2.177125126836653,2.1724947829991024,2.166554196865757,2.1610395386483447,2.17483145119048,2.1760665008727593,2.173945926722568,2.166605538154817,2.159805457510436,2.15576638221425,2.150305272480888,2.1435428704838984,2.1344155053452827,2.128361703790988,2.1248774013451306,2.1158433333846896,2.1109392510361205,2.101546760254432,2.0974675739108712,2.0926079306361967,2.0846716324690377,2.07598239168893,2.07250469944175
-2.2647661390753195,-2.261630593256549,-2.2643526673417718,-2.260153847756009,-2.2608781162998124,-2.26116667727754,-2.260029080936508,-2.2593425465362045,-2.2585916270496753,-2.2571687897696218,-2.256063944400755,-2.2565597457760944,-2.256196650607776,-2.2997200658796912,-2.277525018910369,-2.2724510005718948,-2.267545669883919,-2.263188775830033,-2.258533209282815,-2.258747524968789,-2.2527836463639317,-2.252556446512149,-2.251751572742951,-2.2512361765204214,-2.2492804812736975,2.062580675405877,1.993294958737062,2.0856573100170412,2.083996369129097,2.084086636145733,2.0850979504199825,2.0798444327504115,2.0796857335198116,2.076913948698909,2.0729998346684306,2.0726629303308393,2.070302154090039,2.0658800258372385,2.066854296223345,2.067208644311835,2.0663091146732104,2.06465134334146,2.061702959533773,2.0639210004445623,2.064591486260253,2.0659208293940634,2.0693560513046125,2.0723852198969084,2.0673321118952246,2.063988186245126,2.0732328110075033,2.0710206436122127,2.063583061029237,2.058915298470765,2.051132457446247,2.0436039999781146,2.0383279302180983,2.035153299866424,2.0301824373505846,2.0203506024818227,2.015312293584456,2.008112372710685,2.004262903055931,2.016082001439016,2.021572143614936,2.015547447558985,2.009546969986746,2.00327155489335,1.9923021562474903,1.986124067439711,1.979501768417027,1.9727799777722188,1.964351116498472,1.9563868163500062,1.9540455218637034
