0.8480572208619425,0.6239789540013909,0.9348501028436155,0.9459196460032301,0.9558138626201901,0.9630305028495602,0.9713541926309658,0.9789477464527719,0.9859668938966657,0.9919990274436024,0.9988273806765946,1.0052942459447625,0.9635124275936819,0.9938309718506118,1.0075155134387654,1.015026316891413,1.0230687842775705,1.0299501879648152,1.0372882085715995,1.0427495615353246,1.047553969558689,1.0536707011622515,1.0583827136484283,1.0645368356218634,1.0694978281029677,0.10654601185128339,-0.4819636494233331,0.2607994165763099,0.2544468271060661,0.2469863390726718,0.2392422202746833,0.2269772188475017,0.2210680831553904,0.21402825833479255,0.21515686157796993,0.20739570499625326,0.20173481006904664,0.19832659149550638,0.18829931973245193,0.17553067407766923,0.1726046899296825,0.15497607155009724,0.1507082838858992,0.14688890339872562,0.14762194808811588,0.1450740202220556,0.137497301334285,0.12332488359540693,0.11495679034534363,0.10597687106441009,-0.9314263134619916,-0.9301795477264787,-0.9310125671406472,-0.9310517850768348,-0.9296916836371241,-0.9330091556686078,-0.9328798646479639,-0.9356269695285965,-0.9353432684725465,-0.9356496264526867,-0.9350560401601641,-0.9364459822716593,-0.9199170465855715,-0.9060866572432196,-0.902986832618367,-0.9053551855225772,-0.9049301655347589,-0.905182975432948,-0.9067822433927158,-0.9107586549651983,-0.911922771235474,-0.9167783608057777,-0.9181936458575335,-0.9217040628899882,-0.9236212208259795,1.4885731042429198,1.4986809264122922,1.3623362152306244,1.343433357093946,1.337125601183962,1.338306357865289,1.332684981786765,1.3232787422952785,1.324499449177171,1.3184950991381994,1.3112521084043012,1.308584577517206,1.298037757030428,1.286991670809352,1.2750134304684686,1.2501242218739954,1.2161118533282744,1.1940751725122847,1.1448466173891916,1.089557918268053,1.0179640433318426,0.9396378046390454,0.830778953555035,0.709111491466097,0.5640092579512878,0.49532394793703544,0.39937608737923597,-0.8637588317253548,-0.8532951943588811,-0.8373898894180607,-0.8783027416481402,-0.8861137756238362,-0.8898342527320637,-0.9076923685873594,-0.9257974357671858,-0.9612940334125963,-1.0048085112689127,-1.0290906986967892,-1.058964520542131,-1.0920085949339502,-1.1391549805669523,-1.1846143730343945,-1.1890369690944618,-1.2273205455056597,-1.2552658566816102,-1.283243567992173,-1.289787229732438,-1.3649739633483644,-1.3848309255301396,-1.3990452922224532,-1.0782793479361297,-1.0708795796509862,-1.0544125790070549,-1.0319255607928912,-1.007749825850156,-0.9780010303966814,-0.9512537646487326,-0.9228004616342821,-0.8971873654581957,-0.8634974474180244,-0.8397429968475705,-0.8093334489437399,-0.7733493476618861,-0.7428499343658977,-0.716716497946018,-0.6809018057572921,-0.6484002589622967,-0.6088850362927924,-0.5737764872748935,-0.5261270150704964,-0.4864575914401808,-0.441184761650009,-0.39456302469068555,-0.34590014000949826,-0.2959717325646148
-2.073937350418424,-2.0859446572698674,-2.0646242163542814,-2.061337809808043,-2.0582346649730088,-2.054110577751779,-2.0527785584554805,-2.050664166908591,-2.0460144623463763,-2.0441332102961773,-2.039953403685827,-2.03914838932407,-2.037141527652117,-2.033905432060219,-2.0325848230381456,-2.0249535610902174,-2.0224219898340756,-2.022680140438777,-2.0209512237695515,-2.016485498514025,-2.0585802035270926,-2.0307109307312605,-2.0211645628521295,-2.0181637879348413,-2.0119202865676122,1.8913071484518973,1.7952966089334166,1.9222354576431848,1.9227281951688742,1.9174864022686844,1.9122857099884887,1.9140676679719746,1.916567505173004,1.920434123746788,1.9168675616016402,1.9128330059341685,1.9119759597134927,1.907272099636793,1.9027193866465466,1.8999088482055586,1.898043347419426,1.897441945252843,1.895576725016315,1.9015304289095334,1.8974752222170368,1.8978665643873678,1.894455659450659,1.896177100877347,1.8922850110293834,1.893447794015301,1.5872055079091287,1.5823888098933803,1.574623239676365,1.5710233728284746,1.5666951954881225,1.5631780246561136,1.5576672208203663,1.5519547643993794,1.5484535217776734,1.5451403818452842,1.539962641754705,1.5309411104080928,1.5279557970628102,1.5239113723724045,1.518949319465971,1.5122298459425625,1.5064233316687459,1.5016251662238163,1.4916437935036344,1.4888137630502025,1.499897215703583,1.511495494091732,1.5075015833561454,1.5033583099632755,1.4969376491319968,1.5553210719387938,1.5659382148477223,1.450205886537779,1.434095649186571,1.4285825602747964,1.4348589509560896,1.4338508502330856,1.4264273354221586,1.430965473380814,1.4269107698947767,1.4182841194310567,1.4202280362461737,1.4112182016711146,1.4028886986346183,1.3915075160794412,1.3672459210704457,1.330769373182662,1.3078629890771094,1.2483537771656321,1.1881192478676137,1.1071878936103785,1.0111236302932003,0.8795843245728778,0.7318754228478195,0.549050616786571,0.5157911914342042,0.4045977059801119,-0.8665518176217194,-0.8603949851761569,-0.8403707656463004,-0.8748031390515485,-0.8843819788206183,-0.8876734650166308,-0.9016666863254832,-0.9273787147180217,-0.9694355977942737,-0.9980568699669891,-1.028024157675133,-1.0481200848112062,-1.0978776464793867,-1.1371793270096846,-1.1884019720418213,-1.1952796804127441,-1.2290660433903358,-1.2523246294564059,-1.278905964233915,-1.3039025192506633,-1.364408106202547,-1.3763615912643612,-1.3942471253454545,-0.8464118220132324,-0.8357253644542915,-0.8178672137671225,-0.7973051102664402,-0.7699234455714838,-0.7418283910827442,-0.7074930751439661,-0.6787813014171434,-0.6545422727678158,-0.6245239050712784,-0.5957390804660393,-0.5637079320937318,-0.5308547565437151,-0.5024720592360122,-0.47018532825606724,-0.436720237169546,-0.39850536482337706,-0.3664939877512736,-0.32001444631511733,-0.2768484122960014,-0.23570052998974325,-0.18241406589800477,-0.14100193481831896,-0.09262310567715588,-0.03423762188572406
-2.065839827836689,-2.0749599058906836,-2.059767198575606,-2.0569960518019,-2.053583270371459,-2.0512131502797084,-2.0489079256176974,-2.0481502059834047,-2.045324988025506,-2.041916469721446,-2.0890755590528993,-2.0638381641944386,-2.056103870831727,-2.0518251867702575,-2.0486482896084857,-2.0400193740299013,-2.0373047056699476,-2.036908559530995,-2.036412553720363,-2.031698789085171,-2.02663374002961,-2.0236524910101963,-2.0209744460604573,-2.020996744795349,-2.018360871391681,1.885390968018343,1.7853044279444423,1.9120270576702199,1.915766454259695,1.9109498724616016,1.909933266799701,1.9104422646911892,1.910868786607613,1.9075218028820367,1.908121736439306,1.9022251440149887,1.8952351348379404,1.8947730821863595,1.8934402249138793,1.8883281901088238,1.8931789622949196,1.8929086425209714,1.8970296198645702,1.8890097370117933,1.8878607391868607,1.8833756286241952,1.883629204788706,1.8805009729941318,1.883691291335562,1.8829007207480293,1.8288915397105034,1.8227614790511393,1.8171761228790526,1.8139068432483854,1.8116678630554688,1.8070247303577975,1.8042637150153948,1.8013097139500105,1.795984292137822,1.788819492172135,1.803948126587089,1.8153666748741772,1.8116940436650106,1.8068162752410666,1.799734228705594,1.7952781207001882,1.787177417823121,1.7773039901319079,1.773404626029805,1.7657476277475586,1.7590147948356536,1.7522547346087236,1.7474636875768768,1.7394811801546464,1.734503325191291,1.5691239224651297,1.5803287600047826,1.4698855465313807,1.4554690041091347,1.4519617058925904,1.459357396657306,1.455810085510631,1.4469810550539364,1.4543657281866773,1.4502512131604304,1.4412887165378185,1.44300118363539,1.430382457550245,1.4211416131342827,1.4050966901891655,1.3784128308392336,1.3393696200407181,1.3062181223399958,1.2463360636796061,1.1723924719716545,1.0784372339054138,0.9697617925877977,0.8194512385322466,0.648341317137544,0.4416109128690352,0.5171448926549602,0.3936999076080603,-0.8740912933644274,-0.8554979920833815,-0.8468046599431011,-0.8830238305604496,-0.8868432521884072,-0.8864354124545711,-0.8934027362942948,-0.9281598198304909,-0.9654354249881085,-0.9890025890820424,-1.023471398786545,-1.0527677296084643,-1.0928272122601619,-1.1402076121508697,-1.1884391350125973,-1.186070566230386,-1.2247992119653708,-1.2637686260382184,-1.2860166136679896,-1.288199715935682,-1.353855031411334,-1.3756629131349571,-1.3983336921726115,-0.8838078168783781,-0.8730219284353646,-0.8581993443009596,-0.8354043741746304,-0.81084730116214,-0.7801143741418424,-0.7550350985719431,-0.7291534068093483,-0.697485596501097,-0.669321000147399,-0.6421338518660297,-0.6106522290916022,-0.5779612358743471,-0.5583241383437028,-0.522920459681687,-0.4856510461957097,-0.45328362504092873,-0.4179988742185486,-0.3769789181314694,-0.3352708063643721,-0.29011008223033424,-0.2474004543065662,-0.20091351416840247,-0.14666280879853652,-0.0930884397537864
-2.028085013889816,-2.036778292030405,-2.0209782597619195,-2.0182034498137655,-2.018497295211275,-2.016516615273904,-2.0162511189381083,-2.0146075454248207,-2.0132215185558526,-2.0584910337693514,-2.03150641251372,-2.0252881766742887,-2.021385650213879,-2.0195216863782406,-2.0169641611340605,-2.008652317748958,-2.0068503326993223,-2.0083415422416175,-2.007673300683443,-2.002287834076226,-1.9993280840474381,-1.9957738990921945,-1.9922413616813457,-1.9926369628651883,-1.9899416913703314,1.869392149031265,1.7603370208866926,1.9006210772374614,1.9061697552979644,1.9016155585461418,1.8978369893009164,1.9000015697503172,1.8948126193990953,1.8904772231038647,1.887038997900862,1.8838322968471404,1.8788068695055853,1.878705084342611,1.874812876770301,1.8770938815384715,1.878232965578995,1.8801146314727097,1.8851333905907461,1.8794754719493754,1.8755497483119923,1.877737598932708,1.8804123095465757,1.8755007638376007,1.8714867432240476,1.8724952894101714,1.6787459013916926,1.674907340592434,1.670966204655239,1.6647981720740468,1.662921149721306,1.6560570603174916,1.6519104711135157,1.6481013206498147,1.6439881662870215,1.656471794775703,1.6652304270954663,1.6622298841371652,1.6557658061829699,1.6487252743317642,1.6451802345641524,1.637540729358739,1.6324288731252645,1.6211738394313098,1.6163633201731056,1.6088193801996813,1.6032623391023897,1.594943709899994,1.5888198495640862,1.5829023100778943,1.5772016592301488,1.5852090342636003,1.595826471371649,1.489413340528496,1.4748116375464038,1.4735846312997656,1.4796260381162927,1.4762525120435206,1.4702278429616684,1.47537936519611,1.4694785069193799,1.4625156561077486,1.4619884618142667,1.4502934162827774,1.4401629316346152,1.4229104397226502,1.3948701218665762,1.3504270882368583,1.3179839768186987,1.2543888321189105,1.1778368270013213,1.0813337983525861,0.9651093159265698,0.8098165615428375,0.6252093279869692,0.39943883783779255,0.5152855831575474,0.4021639687941127,-0.8593949431889306,-0.8472940056780364,-0.8326036233547122,-0.8781307656305064,-0.8669028181682659,-0.8938006224225155,-0.8896326203613599,-0.9316962806268009,-0.9643427768141444,-0.9809201645775921,-1.0138752229675863,-1.0649687578050495,-1.0941068279476964,-1.1370886167546792,-1.1893855571678775,-1.1879588669239969,-1.2284228479024484,-1.2553617703165254,-1.2842238436543654,-1.2953397749331856,-1.3529552858882146,-1.3763156634285116,-1.3954437168445715,-1.0237208024270064,-1.0143319838231117,-1.0001152140127383,-0.9814744351194936,-0.9596676629652471,-0.9336832681940053,-0.9071945718013554,-0.8810250687267246,-0.855408303836407,-0.8328415328499297,-0.8047075438706451,-0.7736141257084748,-0.7426693499726998,-0.7154105419045588,-0.6901801627558877,-0.6575877791704849,-0.6196885286538462,-0.5844063207757171,-0.5522974031883472,-0.5090812246406807,-0.465342172630433,-0.4208487498364584,-0.377691732605832,-0.33009668633474104,-0.2703797877583876
-2.0519557974034344,-2.099539450341956,-2.0670862778954273,-2.0596059002121656,-2.0562526360979385,-2.0526317543249015,-2.0507946034742135,-2.048877104018626,-2.04671241939965,-2.0436570697775123,-2.04083591474436,-2.04123958640849,-2.040916101670839,-2.0390032694208005,-2.037610593995983,-2.030761371999328,-2.029093680669475,-2.0298620706083104,-2.0294564226221894,-2.025306528547666,-2.0219603872196243,-2.0188963880615667,-2.0156756534048106,-2.016227697157611,-2.013724058908537,1.8698679926892738,1.7588707920675446,1.8893205519171405,1.8914690145090987,1.8918676849820972,1.8928543456793074,1.8882273610312459,1.8953707690388146,1.894134553542697,1.886653681436288,1.8846364737685972,1.8777976651711978,1.8791164650391394,1.88136715607857,1.873234980075989,1.8749920890683565,1.8776197286778389,1.8775730191868176,1.8751811565552248,1.8779139497002044,1.875622574594325,1.8762271505766153,1.8760533982726308,1.8729487267714275,1.8671705522288573,1.5381932602607498,1.5485706479793682,1.560992834017244,1.559352149121249,1.5522137848113413,1.5454077641002815,1.538419374227068,1.5316016547822573,1.5227972114796817,1.5183076041688297,1.5082335971925158,1.5050148624988278,1.4996930075161852,1.4930106616857077,1.485284506592897,1.4761562375052288,1.4689670134976047,1.4598613998732863,1.4587501457339014,1.4494926843137574,1.4430148486227525,1.4386738376070558,1.430849148730479,1.4241311636857066,1.422388632903015,1.5906740624731288,1.602745344474439,1.4991226754692386,1.4824286631880468,1.4813279782170072,1.4889026847280957,1.4864444774542733,1.4798297733905355,1.485347353914958,1.479653770519816,1.4707981284063583,1.471137227966946,1.4601471353323199,1.4490331872763158,1.4311541108402732,1.4012898106485758,1.3576109437674961,1.3222231027882705,1.2550243087188038,1.1747847203800197,1.0769403806934195,0.9560928190126874,0.7912194104023454,0.599524002344972,0.3621706508007487,0.49295233040655134,0.3969911998851701,-0.8797434799095806,-0.8662029264164856,-0.8446263473410326,-0.8726793409844703,-0.876792910419381,-0.8913474745337185,-0.8910205158594375,-0.9291825902053167,-0.9735128183647556,-0.9904168673989372,-1.0322193371072297,-1.0505630524951544,-1.1050079012952934,-1.135346162898608,-1.193049901944758,-1.1896757168634047,-1.2266050940219253,-1.2562311726940345,-1.2848056184464465,-1.3006670488123513,-1.3663539821990989,-1.3769954026145321,-1.3914450164563077,-1.1797771805427815,-1.1700550672587622,-1.1584032589055782,-1.1385575722050036,-1.1199549389593317,-1.0942093021920143,-1.0706003585047363,-1.0468483984272903,-1.0244151381021283,-0.9983389354435124,-0.9744827116135528,-0.9474961235403712,-0.9208299179436928,-0.8943449185945339,-0.8629915168314868,-0.8380616730800372,-0.8168530896278725,-0.7772663496348101,-0.7369317924659764,-0.6978969777721008,-0.6621466585175995,-0.6180263539848562,-0.5737184945554138,-0.5184046541684059,-0.4705969941400214
-1.98622755010067,-1.9900099504739177,-1.9824781363855333,-1.9794109688495125,-1.978573370902953,-1.9757781244262165,-1.9748086088482346,-1.974130198574025,-2.0166172139701333,-1.9911062652228242,-1.9832450781821496,-1.9810178778406549,-1.9787495288109913,-1.9755291747622776,-1.9740849159774372,-1.9661571264328845,-1.964380672822464,-1.9652694821113112,-1.9650723208547463,-1.9605176070529853,-1.9558074123015985,-1.95365397455412,-1.9500650866125537,-1.9503889532361764,-1.9492475526724296,1.725501722277559,1.618764983207018,1.756225416745433,1.7553648073760528,1.7557551223593053,1.7520310941886845,1.7534855378631635,1.7501833095692567,1.7463811147003652,1.7383698392898983,1.7359236118070727,1.7376816898062315,1.733647476543492,1.7321790249438211,1.7310104777094346,1.7340679531645178,1.7333350347237075,1.7309083898142366,1.7293393466500757,1.7253123274132403,1.7308583951171217,1.732735917788454,1.7311204028932416,1.727254443341335,1.7293279641715986,1.3257985441131181,1.3190692586105703,1.3156812725067404,1.3076584848432913,1.3032766715605442,1.298070792777964,1.2950856723433286,1.2896082625215934,1.3014494021043468,1.3088089776787573,1.3042702012204512,1.2969205150849399,1.2896018628221722,1.279868789533863,1.2732688055041228,1.2670113286375027,1.2584722873737768,1.2511592440819768,1.2442760997865856,1.2392021192975224,1.2313869699170295,1.223693759054792,1.2197441785910654,1.2098066307985695,1.2053996402232052,1.6127350418875557,1.6248866024222586,1.52430924707426,1.5091541864587967,1.506830958677727,1.5169423480473276,1.5160744470197438,1.5092617361808294,1.515233142579817,1.512095993471909,1.5028278355023037,1.5051083388915096,1.4931585024937168,1.481746521564537,1.4671611413252938,1.4375153534338718,1.3930918297073398,1.3594782393005669,1.2927523348805674,1.216141381013211,1.1154681874791794,0.9924869869126047,0.8252361347845448,0.630292624652018,0.3830914509648256,0.5011558344210647,0.3962417617875235,-0.8695822402577837,-0.857720062196686,-0.8441490879200205,-0.8811730519410765,-0.883274897152875,-0.8881569062177082,-0.9004845876842221,-0.9305738006489406,-0.962365044800252,-0.9943768514137391,-1.0357008454486587,-1.0650073809240654,-1.1009872732655666,-1.142883216201661,-1.1927629999041114,-1.1939498585268793,-1.2302358038010748,-1.2476888584973724,-1.281816524203111,-1.3034808030164622,-1.3595268232635362,-1.3856795977961174,-1.4045863347603713,-1.1447830349183092,-1.133049951281532,-1.1195118329235798,-1.1001075314479314,-1.0784675008640632,-1.0575940636415102,-1.029738417232768,-1.006484276196919,-0.9834624981542934,-0.953368503993375,-0.9251090278627686,-0.9011049147970221,-0.8727310312664143,-0.8429983532362177,-0.8160757667537396,-0.7902062793397057,-0.7587480209560714,-0.7213819054085941,-0.6847651540981424,-0.6412712301868259,-0.5998920942846685,-0.5601823084786988,-0.5122937694454223,-0.4587519674415652,-0.40518080315146476
-2.04520367943054,-2.025161249540256,-2.0146409054546113,-2.0088848057379614,-2.006924146877434,-2.003248528916201,-2.0021353552033467,-1.9998927841750112,-1.996824754207229,-1.9957278101470843,-1.9924803200071988,-1.9920048168304194,-1.9912632327716147,-1.9902052069124931,-1.988851269963094,-1.980911824500541,-1.9804449458398758,-1.9812144862153789,-1.9802731320643525,-1.9762110731853948,-1.9721747357735924,-1.9692688914698673,-1.966225975907458,-1.9671999342491462,-1.9639000388012648,1.715004248969611,1.6058088223106477,1.751571883610261,1.7514025685629093,1.745808656717971,1.749506837273425,1.7502434440307995,1.7470831260070208,1.7439857905743732,1.740809550380921,1.7363552433752543,1.736382545458131,1.738162369997979,1.735160956415287,1.7353699026979168,1.733821849345314,1.733807209393961,1.7341280298051016,1.7304953362950206,1.72907762635471,1.7287833053558708,1.726599892721915,1.7257990128120797,1.7231328872375629,1.7210433078325116,1.5253989986187426,1.533294141114475,1.527698529569487,1.5233731020679706,1.515982411650957,1.5112571193519393,1.504019461774535,1.4981818794306383,1.4909084594458886,1.4844952993269231,1.4792515885091861,1.472556476308973,1.4640177253271283,1.4610795347972656,1.451405284357193,1.4441576123402933,1.439786673466794,1.4306033459657057,1.4224901136116823,1.4179329922414907,1.4107584778352789,1.4058946960043142,1.398661915667911,1.393610079170022,1.390253220870692,1.6290970921853594,1.6437141972430678,1.5451872980295316,1.5307817901460803,1.5320337176532317,1.5402921215789849,1.540719839974095,1.5330194871221783,1.5402601514664873,1.538733498954882,1.5299391189542448,1.5320728544788345,1.5197182504274604,1.509165355503174,1.4940196994099328,1.464759483441678,1.4241328283679067,1.3894076585061266,1.3228061578442822,1.2447668879514397,1.1393548542672558,1.0178185038882908,0.8478364338035097,0.6478996720599841,0.3908631995409393,0.5176184667475023,0.4034442542151499,-0.8819934346601177,-0.8631590528086254,-0.8372705001230185,-0.8800991974877626,-0.8832542274801578,-0.8925037891697556,-0.905355549365392,-0.9283350105389178,-0.9739262968007905,-0.9991031261341681,-1.0263504946330593,-1.0558961563502098,-1.0956634992461602,-1.1509670598521207,-1.1941079152821363,-1.185991006809928,-1.2233054693977299,-1.2573253615154354,-1.2875435354912632,-1.3043513806359117,-1.3588876647718098,-1.382067337067507,-1.398408408952174,-1.0941280770888901,-1.0884398103251522,-1.0699417151832396,-1.050035879431676,-1.0279844592392138,-1.0017315952052652,-0.9796354329042181,-0.9498213740480201,-0.9272869298236665,-0.9025520733770932,-0.8728641226954607,-0.8426404415694299,-0.8182768250347996,-0.7910865569626473,-0.7584271554227396,-0.7295200618720665,-0.6997893936901731,-0.6629825400067235,-0.6236482414480947,-0.5910886551160875,-0.5450881979400436,-0.49965287566701355,-0.45301623156436366,-0.4021694836062523,-0.34828202343169967
-2.2084728016732025,-2.209550489821698,-2.2061107102281117,-2.20216813450779,-2.200382158142218,-2.19841902444608,-2.197363685304317,-2.196442053193945,-2.1939108904353035,-2.19148594979594,-2.1896895782408508,-2.1884575582029364,-2.187986781570522,-2.1862152481140384,-2.1850300669917666,-2.178017503160068,-2.1760700456511475,-2.176462579091451,-2.177164638999169,-2.172458440520403,-2.1677958611998456,-2.1650807906334677,-2.162242642910602,-2.1624969153855877,-2.1595000486124936,2.0148110696477013,1.9130005448642986,2.036424740017191,2.0428576763715878,2.0411286415371,2.0454244664904624,2.0423132324609896,2.0436186350759624,2.0447014490965447,2.0354972332768764,2.030594201771067,2.02995058955685,2.029413131649621,2.0313115203583423,2.0310538600368067,2.0286756108924124,2.0267031472279706,2.0287731182241227,2.0265668620215505,2.02435197947546,2.025978580114997,2.022610939280446,2.0225941856029053,2.022940776545069,2.0181387027393476,1.807327798105603,1.8030752109590427,1.797759671013799,1.796178241336027,1.7883786619970956,1.7812377236231507,1.7790520878489582,1.7752083849540163,1.7694461250040132,1.762146727630469,1.7564172196468344,1.7516838229955092,1.7464115677169147,1.742399297685032,1.7373333780461324,1.7308902598390115,1.7235925731812818,1.7161993675149332,1.7115686893826008,1.7082241736543118,1.7040890882817386,1.6964040012494095,1.6881311514940112,1.6828477747059816,1.681229939083265,1.641570190619759,1.6538695542432345,1.558724977893282,1.5451733098249811,1.5451114008963294,1.5555808996543905,1.556029053495139,1.5485781033798574,1.556258253184949,1.5533633087062673,1.5437741175391628,1.5447867412122869,1.5347349441714047,1.5222818776347435,1.5070444108469667,1.4764672096092584,1.430117030983252,1.3931558007994684,1.3233989688051133,1.2410261272083059,1.1327334063329502,1.0009015948223705,0.8219041938889133,0.6096939272628121,0.3285697409882599,0.5118159462981556,0.39493717063767775,-0.8687630641889134,-0.861022005556346,-0.849924044410769,-0.88094514572096,-0.8893583066997736,-0.8834310117480851,-0.9109331907314052,-0.9337444247448994,-0.9750482016343257,-1.0022382301478114,-1.0292405702055258,-1.0541930962238302,-1.096350531336031,-1.1438226170061165,-1.191488430933657,-1.194914375844811,-1.224654608433053,-1.2528302342078084,-1.2804318573577889,-1.307464262047347,-1.3609793317590575,-1.3839877494509432,-1.391736994094015,-1.0668161019778128,-1.0574271126829813,-1.0401377252977067,-1.0210227874155164,-0.9979369663339898,-0.9767206580256489,-0.9473481068508053,-0.9226667624015835,-0.8989454504768999,-0.874744059446559,-0.8488630677467414,-0.8160222620340533,-0.7913020149252785,-0.7691444919680538,-0.740580421035566,-0.7075292969867667,-0.6789167112768691,-0.6450050774273292,-0.6002969198700273,-0.5633495108725399,-0.5277617465763212,-0.48072780883356364,-0.43751739109733434,-0.38707285094678207,-0.33343178433501325
-2.1496343849206836,-2.1527313999916116,-2.1454402012325264,-2.14450359940322,-2.1443408096117706,-2.1423140396979954,-2.1420076261534096,-2.141392351637176,-2.139739205125799,-2.1390359929086924,-2.136760112089498,-2.136456396921572,-2.136344619697094,-2.13571893191562,-2.134703352061699,-2.1277092498361707,-2.128055676398744,-2.1284089724291104,-2.127485692101666,-2.124106460383843,-2.1702611347655045,-2.141677301077862,-2.133362396909195,-2.1314316222144427,-2.127326769393821,2.0017839806943134,1.8910313797815554,2.029937268649979,2.032631320333951,2.0338090547222962,2.033330498242812,2.032287632411789,2.0305114741528723,2.0222888499244367,2.0215173540699567,2.022425711702413,2.0208958525115,2.017909908361795,2.016705667796541,2.013155169076154,2.014540553603579,2.0104516404083106,2.0048068636098213,2.010366540691407,2.010847694769657,2.005056925451246,2.005653309571044,2.0029224288140393,2.004366086535282,2.002064593698746,1.8172630208221328,1.8097494666610183,1.805425408347865,1.8003675269822028,1.7983589494327272,1.7907222820153923,1.7850894270738995,1.7792483424486347,1.7765346806911204,1.770766912894016,1.7629382201483255,1.7569709096988615,1.7509713561389841,1.7457267272839678,1.7411473788880187,1.7316125385603274,1.7268918867301206,1.7203313774755744,1.7156559798244646,1.709881737303063,1.7229220731200527,1.7323139082470136,1.730662044416305,1.7212824489411596,1.7146143718080002,1.63966984147707,1.65044333450422,1.5585948905799694,1.544482929362841,1.5441956857307282,1.5531172102549462,1.5532430476964927,1.546221255644182,1.5526122103808033,1.5471012970119569,1.5375111725018948,1.5398595742340366,1.52756014495771,1.512158563473406,1.4927259870375629,1.46214256332719,1.41303409557751,1.372324203315474,1.2982645498712735,1.2078734710652377,1.094376860387061,0.9530359951746211,0.7623592863675377,0.5310222643832349,0.22741540419796374,0.5057605587997192,0.40455099062217553,-0.8694588218620618,-0.8627619264073568,-0.8544441733101521,-0.8826996769175763,-0.8834913945934096,-0.8863236139625599,-0.891769401002654,-0.9200892224128534,-0.9726819219258204,-0.9934667788435998,-1.0295776547749835,-1.0572636169919851,-1.0964760708456311,-1.147940053636096,-1.1952591950890206,-1.189176205747225,-1.224909757085055,-1.2532150759115974,-1.2902941775412309,-1.296406309225329,-1.3638943987755885,-1.379081967976007,-1.4048402464337992,-1.1329672850232044,-1.1282539175215602,-1.1092698996355685,-1.0911623337451266,-1.0701196001827473,-1.0502231117211993,-1.0208033958405165,-0.9963088506895356,-0.9742404898449968,-0.9454898138338717,-0.9222433706016074,-0.8964033289053175,-0.8696631974847839,-0.8389491882446569,-0.8095327822858551,-0.7831971630590409,-0.7530152331542832,-0.7187761942532209,-0.6812715535531119,-0.6401232123406343,-0.6007108128480241,-0.5637204941420288,-0.514471191803297,-0.4664640650343389,-0.41001149798060144
-2.164039747880394,-2.164654709549372,-2.160202123475489,-2.1598604585256154,-2.1595457678085492,-2.1569846881755326,-2.1573384010586145,-2.1558356310753015,-2.1533893538239086,-2.151396161900885,-2.1512058867676305,-2.149499655144277,-2.149595705365967,-2.1487357940944194,-2.1478234186182026,-2.14037349272378,-2.13896478841323,-2.1404180354507214,-2.139813666256396,-2.13737307667772,-2.1315642218814275,-2.12871164402796,-2.17590247203014,-2.151902912032531,-2.1418218029851706,2.000327827218434,1.8931357140035274,2.029227418548975,2.029315278002212,2.0299675100717507,2.0277034373342593,2.0250513860356167,2.0166811412106265,2.0149190932836682,2.017349147904926,2.0119530393709084,2.0151930355712504,2.0117181141733993,2.0131945073466104,2.0112611475219775,2.005719539737258,2.0044905291396216,2.005916123786534,2.0007001461033833,2.00738244570969,2.00371446188848,2.0024216930953216,2.000256468732986,1.9997618961969899,1.9990122960681658,1.7565781196291486,1.7474052275714864,1.7429526753040008,1.734593869103931,1.7312332134889439,1.7241373602796322,1.7187211022513729,1.7120025469467754,1.708852730947788,1.7002858624915365,1.6965943759837456,1.686693573451405,1.68186834833711,1.6744452543905821,1.6712391905151365,1.6639799161063622,1.6558050169429597,1.6484876317287858,1.6430725433189977,1.6367573471783656,1.6261009995569413,1.622996962578149,1.6351080642512306,1.6456741735390499,1.6402466576875014,1.6405056865672025,1.6525389722386077,1.560704933005415,1.5460128709389425,1.5459304059328072,1.5555317990879065,1.5544712521726145,1.5460481761950244,1.5522099427249616,1.5488031210635587,1.538249665039817,1.5385029340511152,1.523178157265491,1.5075017138765228,1.4902967213114025,1.4549011973641577,1.4026308664399492,1.3594794462077842,1.281862368203278,1.1861388157768027,1.0624718577019214,0.9205761482266729,0.7203381281260814,0.4709596278756302,0.14465295891090493,0.5053864373933981,0.40443211520717426,-0.8542301197745467,-0.848683266687408,-0.8379570416108567,-0.878643319492461,-0.8930383124891682,-0.8833716253411397,-0.903311585944247,-0.9246220948765035,-0.9695255282859584,-0.9962569400837801,-1.014631278071155,-1.0517794992270024,-1.0917568069753658,-1.1380364266426521,-1.1929193303685495,-1.1803770783219836,-1.226429401521625,-1.2514069172570976,-1.2829394660604658,-1.3078289010934714,-1.3592593617610969,-1.378752229695299,-1.3953725533676609,-1.2243069646361266,-1.2115291358281324,-1.1977891511848766,-1.181835009546021,-1.1554840544111284,-1.1346775501910662,-1.1121579990669006,-1.089679623454812,-1.065957762468461,-1.0436649638229076,-1.0185607280874829,-0.9909114144447032,-0.9623632445719853,-0.9399040189299179,-0.9103619486823523,-0.8786003420413594,-0.8492711096381373,-0.8107673639940138,-0.7801266164738919,-0.7455013869993588,-0.7007915890598723,-0.6630803031089623,-0.6143764617364538,-0.5697865695723467,-0.5181208256853408
